name,team,ip,start_ip,relief_ip,war,fa_percent_pfx,ft_percent_pfx,fc_percent_pfx,fs_percent_pfx,fo_percent_pfx,si_percent_pfx,sl_percent_pfx,cu_percent_pfx,kc_percent_pfx,ep_percent_pfx,ch_percent_pfx,sc_percent_pfx,kn_percent_pfx,un_percent_pfx,v_fa_pfx,v_ft_pfx,v_fc_pfx,v_fs_pfx,v_fo_pfx,v_si_pfx,v_sl_pfx,v_cu_pfx,v_kc_pfx,v_ep_pfx,v_ch_pfx,v_sc_pfx,v_kn_pfx,fa_x_pfx,ft_x_pfx,fc_x_pfx,fs_x_pfx,fo_x_pfx,si_x_pfx,sl_x_pfx,cu_x_pfx,kc_x_pfx,ep_x_pfx,ch_x_pfx,sc_x_pfx,kn_x_pfx,fa_z_pfx,ft_z_pfx,fc_z_pfx,fs_z_pfx,fo_z_pfx,si_z_pfx,sl_z_pfx,cu_z_pfx,kc_z_pfx,ep_z_pfx,ch_z_pfx,sc_z_pfx,kn_z_pfx,playerid,year
Sal Romano,Reds,145.2,131.1,14.1,0.6,20.3 %,NA,0.6 %,NA,NA,NA,26.6 %,2.6 %,NA,NA,5.0 %,NA,NA,NA,93.9,94.2,90.8,NA,NA,NA,86.9,83.2,NA,NA,87.8,NA,NA,-8.4,-8,-0.6,NA,NA,NA,0.2,1.9,NA,NA,-6.5,NA,NA,7.6,7.3,4.9,NA,NA,NA,1.2,-0.6,NA,NA,5.9,NA,NA,13690,2018
Clayton Richard,Padres,158.2,158.2,NA,0.7,15.2 %,NA,NA,NA,NA,NA,28.6 %,NA,NA,NA,4.5 %,NA,NA,NA,90.4,89.9,NA,NA,NA,NA,80.8,NA,NA,NA,84.2,NA,NA,8.5,10.5,NA,NA,NA,NA,0.4,NA,NA,NA,8.6,NA,NA,6.3,1.8,NA,NA,NA,NA,-1.3,NA,NA,NA,3.2,NA,NA,3551,2018
Wandy Peralta,Reds,45.1,NA,45.1,-0.1,31.6 %,NA,NA,NA,NA,NA,20.7 %,NA,NA,NA,30.1 %,NA,NA,NA,95.5,95.5,NA,NA,NA,NA,86.6,NA,NA,NA,87.2,NA,NA,7,8.8,NA,NA,NA,NA,0.7,NA,NA,NA,9.1,NA,NA,8.1,6,NA,NA,NA,NA,1.9,NA,NA,NA,3.2,NA,NA,14295,2018
Brett Graves,Marlins,33.1,NA,33.1,-0.1,37.0 %,NA,NA,NA,NA,NA,30.2 %,17.3 %,NA,NA,NA,NA,NA,NA,92.3,91.2,NA,NA,NA,NA,89.1,80.7,NA,NA,NA,NA,NA,-5.9,-9,NA,NA,NA,NA,-0.4,4.4,NA,NA,NA,NA,NA,9.1,4.5,NA,NA,NA,NA,4.8,-4.4,NA,NA,NA,NA,NA,16218,2018
Jimmy Yacabonis,Orioles,40,28.1,11.2,-0.1,0.3 %,NA,NA,NA,NA,NA,31.9 %,NA,NA,NA,5.6 %,NA,NA,NA,92.7,93.5,NA,NA,NA,NA,83.3,NA,NA,NA,86.7,NA,NA,-8.9,-10.3,NA,NA,NA,NA,4.5,NA,NA,NA,-9.3,NA,NA,10,4.7,NA,NA,NA,NA,0.3,NA,NA,NA,3.5,NA,NA,15157,2018
Jake Faria,Rays,65,53.1,11.2,0,60.6 %,NA,NA,17.1 %,NA,NA,18.9 %,3.2 %,NA,NA,NA,NA,NA,0.1 %,91.5,NA,NA,81,NA,NA,82.8,75.4,NA,NA,NA,NA,NA,-1.2,NA,NA,-5.9,NA,NA,1.6,2.1,NA,NA,NA,NA,NA,10.8,NA,NA,3.2,NA,NA,2.1,-4.5,NA,NA,NA,NA,NA,13699,2018
Kazuhisa Makita,Padres,35,NA,35,-0.1,48.8 %,NA,NA,NA,NA,10.7 %,17.5 %,4.9 %,NA,NA,18.1 %,NA,NA,NA,80.5,NA,NA,NA,NA,79.1,70.2,59.4,NA,NA,79.6,NA,NA,-7.2,NA,NA,NA,NA,-8.6,3.2,5.4,NA,NA,-6.8,NA,NA,2,NA,NA,NA,NA,-3.9,4.1,5.4,NA,NA,1.5,NA,NA,19757,2018
Tanner Scott,Orioles,53.1,NA,53.1,0.6,55.4 %,NA,NA,NA,NA,NA,44.5 %,NA,NA,NA,0.1 %,NA,NA,NA,97,NA,NA,NA,NA,NA,88.7,NA,NA,NA,88.1,NA,NA,4.9,NA,NA,NA,NA,NA,-1.5,NA,NA,NA,2.2,NA,NA,8.4,NA,NA,NA,NA,NA,0.3,NA,NA,NA,1.9,NA,NA,17586,2018
Bryan Mitchell,Padres,73,56.2,16.1,-0.6,58.9 %,NA,15.9 %,NA,NA,NA,NA,18.1 %,NA,NA,5.9 %,NA,NA,NA,94,94.9,90.2,NA,NA,NA,NA,79.8,NA,NA,87.7,NA,NA,-7.7,-10.6,-1.7,NA,NA,NA,NA,5.4,NA,NA,-9.5,NA,NA,8.4,6.1,5.9,NA,NA,NA,NA,-5.8,NA,NA,6.1,NA,NA,11479,2018
Trevor Hildenberger,Twins,73,NA,73,0,7.0 %,NA,NA,NA,NA,37.2 %,23.0 %,NA,NA,NA,32.9 %,NA,NA,NA,92.6,NA,NA,NA,NA,89,78.4,NA,NA,NA,78.1,NA,NA,-8.2,NA,NA,NA,NA,-10.4,2.2,NA,NA,NA,-8.2,NA,NA,6.6,NA,NA,NA,NA,-0.5,-2.6,NA,NA,NA,-1.4,NA,NA,17002,2018
Tayron Guerrero,Marlins,58,NA,58,-0.1,74.3 %,NA,NA,NA,NA,NA,19.2 %,NA,NA,NA,NA,NA,NA,NA,98.8,97.3,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,-6.4,-8.1,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,9.3,7.1,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,11691,2018
Dylan Bundy,Orioles,171.2,171.2,NA,0.8,49.6 %,NA,NA,NA,NA,NA,25.3 %,8.8 %,NA,0.0 %,10.0 %,NA,NA,NA,91.6,91.5,NA,NA,NA,NA,81.4,74.6,NA,73.1,83.7,NA,NA,-4.4,-7.8,NA,NA,NA,NA,1.8,4.6,NA,3.7,-7.2,NA,NA,11,9.2,NA,NA,NA,NA,-0.4,-7.1,NA,-8.9,6.9,NA,NA,12917,2018
Ryan Madson,- - -,52.2,NA,52.2,0.2,41.6 %,NA,2.2 %,NA,NA,NA,NA,12.7 %,NA,NA,21.8 %,NA,NA,NA,95.9,95.5,93.2,NA,NA,NA,NA,83,NA,NA,84.8,NA,NA,-7.7,-9.9,-1.9,NA,NA,NA,NA,1.8,NA,NA,-8.5,NA,NA,8.5,5.7,5.4,NA,NA,NA,NA,-6.6,NA,NA,6.4,NA,NA,1852,2018
Jalen Beeks,- - -,50.2,4,46.2,-0.1,42.7 %,NA,20.6 %,NA,NA,NA,NA,18.6 %,NA,NA,18.1 %,NA,NA,NA,91.8,NA,87.3,NA,NA,NA,NA,76.8,NA,NA,86.8,NA,NA,5.4,NA,0.4,NA,NA,NA,NA,-6,NA,NA,10.1,NA,NA,9.8,NA,5.6,NA,NA,NA,NA,-6.7,NA,NA,4,NA,NA,17192,2018
Marcus Stroman,Blue Jays,102.1,102.1,NA,1.5,10.5 %,NA,14.1 %,NA,NA,NA,29.8 %,1.5 %,NA,NA,4.5 %,NA,NA,NA,92.3,92.3,90.7,NA,NA,NA,85.3,77.4,NA,NA,82.5,NA,NA,-3.6,-6.3,0.5,NA,NA,NA,5.6,8.3,NA,NA,-8.3,NA,NA,6.2,3.1,3.8,NA,NA,NA,-0.2,-1.6,NA,NA,4.5,NA,NA,13431,2018
Erick Fedde,Nationals,50.1,50.1,NA,0.2,5.0 %,NA,10.3 %,10.5 %,NA,48.9 %,17.2 %,6.6 %,NA,NA,1.6 %,NA,NA,NA,93.7,NA,88,87.3,NA,93.7,82.7,77.2,NA,NA,88.5,NA,NA,-3.7,NA,1.6,-7.8,NA,-6.6,3.7,5.3,NA,NA,-8.4,NA,NA,5.9,NA,2,1.6,NA,4.8,-1.2,-4.7,NA,NA,2.5,NA,NA,17425,2018
Mike Wright,Orioles,84.1,5.2,78.2,0,41.1 %,NA,NA,NA,NA,8.4 %,29.5 %,5.9 %,NA,NA,4.7 %,NA,NA,NA,93.5,91.4,NA,NA,NA,92.6,89.2,77.7,NA,NA,82.5,NA,NA,-5.1,-9.7,NA,NA,NA,-9.8,0.7,3.2,NA,NA,-9.3,NA,NA,8.8,5,NA,NA,NA,4.8,3.3,-2.1,NA,NA,4.5,NA,NA,12586,2018
Felix Hernandez,Mariners,155.2,150,5.2,0.3,9.7 %,NA,0.4 %,NA,NA,32.6 %,4.3 %,28.4 %,NA,NA,24.8 %,NA,NA,NA,89.7,88.5,85.6,NA,NA,89.2,82.5,78.9,NA,NA,85,NA,NA,-3.3,-5.5,1,NA,NA,-8.4,2.1,5.1,NA,NA,-6.1,NA,NA,8.3,6.6,2.7,NA,NA,5.5,0.5,-5.4,NA,NA,1.3,NA,NA,4772,2018
Javy Guerra,Marlins,35.2,NA,35.2,0,50.0 %,NA,0.7 %,NA,NA,NA,28.2 %,15.9 %,NA,NA,5.3 %,NA,NA,NA,93.4,NA,92.9,NA,NA,NA,87.9,79.5,NA,NA,85.2,NA,NA,-2.7,NA,0.9,NA,NA,NA,1.7,1.8,NA,NA,-5.4,NA,NA,11,NA,8.4,NA,NA,NA,5,-4.3,NA,NA,8.2,NA,NA,7407,2018
Pierce Johnson,Giants,43.2,NA,43.2,-0.1,51.5 %,NA,18.7 %,NA,NA,NA,2.8 %,26.4 %,NA,NA,NA,NA,NA,NA,93.5,88.8,89.4,NA,NA,NA,82.9,81.4,NA,NA,NA,NA,NA,-6.4,-0.9,-0.4,NA,NA,NA,5,6.8,NA,NA,NA,NA,NA,9.3,3.5,4.6,NA,NA,NA,-3,-4.8,NA,NA,NA,NA,NA,13435,2018
Domingo German,Yankees,85.2,68.1,17.1,0.9,30.8 %,NA,NA,NA,NA,NA,NA,36.1 %,NA,NA,16.6 %,NA,NA,NA,94.6,94.8,NA,NA,NA,NA,NA,81.9,NA,NA,87.5,NA,NA,-6.2,-10.4,NA,NA,NA,NA,NA,0.9,NA,NA,-10.5,NA,NA,8.9,4.6,NA,NA,NA,NA,NA,-2.8,NA,NA,5.5,NA,NA,17149,2018
Eddie Butler,- - -,49.2,NA,49.2,-0.8,35.2 %,NA,11.4 %,NA,NA,NA,NA,11.9 %,NA,NA,10.9 %,NA,NA,NA,93.5,93.4,89.6,NA,NA,NA,NA,84,NA,NA,88.2,NA,NA,-5.4,-9,-0.2,NA,NA,NA,NA,1.2,NA,NA,-9.4,NA,NA,9.6,7.4,3.5,NA,NA,NA,NA,-1.3,NA,NA,4.4,NA,NA,13453,2018
Ben Lively,- - -,30.1,23.2,6.2,0.2,47.6 %,NA,NA,NA,NA,NA,12.4 %,26.1 %,NA,NA,0.6 %,NA,NA,NA,91.2,91.7,NA,NA,NA,NA,83.6,75.5,NA,NA,85.5,NA,NA,-4.3,-8.9,NA,NA,NA,NA,3.1,6.5,NA,NA,-8.1,NA,NA,9.6,6.8,NA,NA,NA,NA,1.7,-4.1,NA,NA,6.6,NA,NA,14932,2018
Jaime Schultz,Rays,30.1,0.2,29.2,-0.3,80.5 %,NA,NA,NA,NA,NA,12.4 %,7.2 %,NA,NA,NA,NA,NA,NA,94.9,NA,NA,NA,NA,NA,85.2,81.1,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,NA,2.5,5.9,NA,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,-1.6,-7.4,NA,NA,NA,NA,NA,15066,2018
Marco Estrada,Blue Jays,143.2,143.2,NA,0.5,49.4 %,NA,6.0 %,NA,NA,NA,NA,7.7 %,NA,NA,37.0 %,NA,NA,NA,88.5,NA,84.9,NA,NA,NA,NA,76.6,NA,NA,76.8,NA,NA,-2.6,NA,2.2,NA,NA,NA,NA,2.6,NA,NA,-5.8,NA,NA,12.7,NA,5.6,NA,NA,NA,NA,-5.4,NA,NA,10.5,NA,NA,1118,2018
Michael Feliz,Pirates,47.2,NA,47.2,0.1,73.8 %,NA,NA,NA,NA,NA,22.5 %,NA,NA,NA,3.8 %,NA,NA,NA,94.7,NA,NA,NA,NA,NA,83.4,NA,NA,NA,87.9,NA,NA,-2.4,NA,NA,NA,NA,NA,2.2,NA,NA,NA,-6.4,NA,NA,10.5,NA,NA,NA,NA,NA,2.9,NA,NA,NA,6.5,NA,NA,11903,2018
Daniel Norris,Tigers,44.1,36,8.1,0.3,50.1 %,NA,NA,NA,NA,NA,36.2 %,5.7 %,NA,NA,5.3 %,NA,NA,NA,90.1,90,NA,NA,NA,NA,83.2,76.2,NA,NA,84.3,NA,NA,3,5.9,NA,NA,NA,NA,-2.9,-3.5,NA,NA,5.6,NA,NA,9.6,7.7,NA,NA,NA,NA,-0.6,-9,NA,NA,1.9,NA,NA,13475,2018
Danny Barnes,Blue Jays,41,NA,41,-0.1,65.3 %,NA,NA,NA,NA,NA,10.9 %,NA,NA,NA,23.5 %,NA,NA,NA,91.7,92.2,NA,NA,NA,NA,82.1,NA,NA,NA,79.5,NA,NA,-7.6,-9.3,NA,NA,NA,NA,1.4,NA,NA,NA,-7.4,NA,NA,9.3,6.4,NA,NA,NA,NA,2.8,NA,NA,NA,1,NA,NA,11388,2018
Jefry Rodriguez,Nationals,52,38.2,13.1,-0.5,45.1 %,NA,NA,NA,NA,NA,NA,22.2 %,NA,NA,11.6 %,NA,NA,NA,95.3,95.2,NA,NA,NA,NA,NA,80.9,NA,NA,89.2,NA,NA,-5.4,-9.1,NA,NA,NA,NA,NA,3.5,NA,NA,-8.4,NA,NA,9.6,6.6,NA,NA,NA,NA,NA,-2.2,NA,NA,5.1,NA,NA,17018,2018
Jason Vargas,Mets,92,92,NA,0.1,11.0 %,NA,NA,NA,NA,NA,NA,NA,16.2 %,NA,29.4 %,NA,NA,NA,86.6,86.3,NA,NA,NA,NA,NA,NA,73.5,NA,80.6,NA,NA,5.8,9.1,NA,NA,NA,NA,NA,NA,-5,NA,10.1,NA,NA,9.7,7.5,NA,NA,NA,NA,NA,NA,-5.6,NA,6.5,NA,NA,8044,2018
Bartolo Colon,Rangers,146.1,139.1,7,0.2,16.4 %,NA,2.3 %,NA,NA,NA,7.8 %,NA,NA,NA,11.4 %,NA,NA,NA,89.4,86.9,85.7,NA,NA,NA,80.7,NA,NA,NA,80.9,NA,NA,-4.8,-9.8,-0.9,NA,NA,NA,1.6,NA,NA,NA,-7.9,NA,NA,9,4.4,7.2,NA,NA,NA,1.4,NA,NA,NA,4.3,NA,NA,375,2018
Austin Brice,Reds,37.1,NA,37.1,-0.5,13.8 %,NA,NA,NA,NA,54.6 %,10.2 %,19.6 %,NA,NA,1.8 %,NA,NA,NA,94.2,NA,NA,NA,NA,93.9,84.7,81.9,NA,NA,86.9,NA,NA,-6.8,NA,NA,NA,NA,-10.1,2,3.7,NA,NA,-6.9,NA,NA,6.8,NA,NA,NA,NA,2.2,-0.8,-2.1,NA,NA,1,NA,NA,17237,2018
Jaime Garcia,- - -,82,61.2,20.1,0,34.6 %,NA,0.2 %,NA,NA,NA,16.0 %,4.9 %,NA,NA,12.3 %,NA,NA,NA,89.2,89.2,89.5,NA,NA,NA,81,72.2,NA,NA,81.5,NA,NA,1.7,7.8,-0.4,NA,NA,NA,-4.2,-5.2,NA,NA,8.3,NA,NA,8.1,4.2,7.5,NA,NA,NA,-2.7,-7.4,NA,NA,3.3,NA,NA,8137,2018
Corey Oswalt,Mets,64.2,55.1,9.1,-0.4,46.2 %,NA,NA,NA,NA,20.8 %,NA,17.7 %,NA,NA,15.3 %,NA,NA,NA,90.6,NA,NA,NA,NA,89.7,NA,80.4,NA,NA,83.6,NA,NA,-5.2,NA,NA,NA,NA,-8.8,NA,2.7,NA,NA,-7,NA,NA,9,NA,NA,NA,NA,6.3,NA,-3.8,NA,NA,3,NA,NA,13677,2018
Jacob Rhame,Mets,32.1,NA,32.1,-0.4,66.5 %,NA,NA,12.8 %,NA,NA,18.7 %,NA,NA,NA,NA,NA,NA,0.2 %,96,96.4,NA,86.7,NA,NA,87.5,NA,NA,NA,NA,NA,NA,-7,-9,NA,-10.4,NA,NA,1.8,NA,NA,NA,NA,NA,NA,10.5,9.1,NA,6,NA,NA,1.7,NA,NA,NA,NA,NA,NA,15267,2018
Yefry Ramirez,Orioles,65.1,53.1,12,0.2,47.8 %,NA,NA,NA,NA,NA,21.9 %,0.9 %,NA,NA,25.5 %,NA,NA,NA,92.5,92.2,NA,NA,NA,NA,87.3,83.9,NA,NA,86,NA,NA,-5.9,-8.8,NA,NA,NA,NA,0.2,1.7,NA,NA,-9.1,NA,NA,9.5,7.3,NA,NA,NA,NA,4.4,2.7,NA,NA,4.2,NA,NA,15655,2018
Ariel Jurado,Rangers,54.2,41,13.2,0.2,11.3 %,NA,NA,NA,NA,NA,9.2 %,9.0 %,NA,NA,11.5 %,NA,NA,NA,92.1,91.7,NA,NA,NA,NA,84.7,78.3,NA,NA,84.3,NA,NA,-5.4,-9.4,NA,NA,NA,NA,0.4,3,NA,NA,-8.6,NA,NA,8.9,5.1,NA,NA,NA,NA,2,-3.6,NA,NA,5.2,NA,NA,17030,2018
Bryan Shaw,Rockies,54.2,NA,54.2,-0.3,0.3 %,NA,84.3 %,NA,NA,NA,15.3 %,NA,NA,NA,0.1 %,NA,NA,NA,94.5,NA,93.5,NA,NA,NA,83.2,NA,NA,NA,83.5,NA,NA,-5,NA,1.8,NA,NA,NA,6.7,NA,NA,NA,-5.8,NA,NA,3.1,NA,4,NA,NA,NA,-2.1,NA,NA,NA,3.7,NA,NA,8110,2018
Wilmer Font,- - -,44,21,22.3,-0.3,60.1 %,NA,NA,3.2 %,NA,6.8 %,9.0 %,17.3 %,NA,NA,3.6 %,NA,NA,NA,94.5,NA,NA,85.3,NA,92.2,82.3,75.3,NA,NA,83.7,NA,NA,-3.3,NA,NA,-6.1,NA,-7.1,2.5,4.6,NA,NA,-3,NA,NA,10.3,NA,NA,5.3,NA,8.8,-0.9,-8.2,NA,NA,2.8,NA,NA,5257,2018
Juan Nicasio,Mariners,42,NA,42,0.8,66.8 %,NA,NA,NA,NA,NA,30.7 %,NA,NA,NA,0.3 %,NA,NA,NA,93.8,94.2,NA,NA,NA,NA,87.5,NA,NA,NA,89.4,NA,NA,-6,-8,NA,NA,NA,NA,-0.4,NA,NA,NA,-3.8,NA,NA,9.6,8.1,NA,NA,NA,NA,4.4,NA,NA,NA,5.4,NA,NA,7731,2018
Joe Biagini,Blue Jays,72,18.2,53.1,-0.6,22.1 %,NA,15.4 %,NA,NA,NA,NA,13.9 %,NA,NA,9.5 %,NA,NA,NA,93,94.9,89.1,NA,NA,NA,NA,78.1,NA,NA,86.3,NA,NA,-5.8,-6.9,0.4,NA,NA,NA,NA,3.9,NA,NA,-8.6,NA,NA,9.3,9.4,5,NA,NA,NA,NA,-10,NA,NA,4.9,NA,NA,13194,2018
Jason Hammel,Royals,127,102.1,24.2,0.8,13.7 %,NA,NA,NA,NA,NA,37.7 %,6.7 %,NA,NA,4.1 %,NA,NA,NA,91.9,91.7,NA,NA,NA,NA,85.1,77,NA,NA,84.7,NA,NA,-5.3,-8.9,NA,NA,NA,NA,2.2,6.1,NA,NA,-8.7,NA,NA,9,6.8,NA,NA,NA,NA,1,-6.5,NA,NA,5.4,NA,NA,4538,2018
Luis Garcia,Phillies,46,NA,46,0.6,13.6 %,NA,NA,11.9 %,NA,NA,39.6 %,NA,NA,NA,NA,NA,NA,NA,97.2,97.2,NA,86.9,NA,NA,84.8,NA,NA,NA,NA,NA,NA,-5.8,-8.7,NA,-4.6,NA,NA,3.9,NA,NA,NA,NA,NA,NA,7.6,6.1,NA,2.2,NA,NA,0.6,NA,NA,NA,NA,NA,NA,6984,2018
Paul Sewald,Mets,56.1,NA,56.1,0.1,60.0 %,NA,NA,NA,NA,NA,30.3 %,NA,NA,NA,6.2 %,NA,NA,NA,90.3,89.6,NA,NA,NA,NA,81.3,NA,NA,NA,83,NA,NA,-8.2,-10.7,NA,NA,NA,NA,3.5,NA,NA,NA,-9.5,NA,NA,7.4,1.3,NA,NA,NA,NA,1.4,NA,NA,NA,2.6,NA,NA,13892,2018
Chris Rusin,Rockies,54.2,NA,54.2,-0.1,10.1 %,NA,26.5 %,NA,NA,41.2 %,2.8 %,2.1 %,NA,NA,17.4 %,NA,NA,NA,90.8,NA,87.6,NA,NA,90,82.2,80.4,NA,NA,83.9,NA,NA,4.5,NA,0.1,NA,NA,8.5,-0.8,-1.9,NA,NA,7.4,NA,NA,6.7,NA,3.8,NA,NA,3.5,0.1,-1.7,NA,NA,3.2,NA,NA,9895,2018
Homer Bailey,Reds,106.1,106.1,NA,-0.2,41.8 %,NA,NA,4.6 %,NA,NA,19.1 %,NA,9.7 %,NA,10.6 %,NA,NA,NA,93.1,92.8,NA,84.8,NA,NA,87.2,NA,79.2,NA,86.2,NA,NA,-5.4,-8.6,NA,-5.2,NA,NA,0.2,NA,4.5,NA,-7.4,NA,NA,8.4,7.1,NA,2,NA,NA,3.6,NA,-4.5,NA,4.9,NA,NA,8362,2018
Jason Adam,Royals,32.1,NA,32.1,-0.4,61.3 %,NA,NA,NA,NA,NA,NA,31.0 %,NA,NA,7.7 %,NA,NA,NA,94.1,NA,NA,NA,NA,NA,NA,77.4,NA,NA,89,NA,NA,-5,NA,NA,NA,NA,NA,NA,7.3,NA,NA,-9.3,NA,NA,9,NA,NA,NA,NA,NA,NA,-4.8,NA,NA,2.7,NA,NA,11861,2018
Lucas Giolito,White Sox,173.1,173.1,NA,-0.2,43.4 %,NA,NA,NA,NA,NA,14.8 %,10.1 %,NA,NA,15.3 %,NA,NA,NA,92.4,92.1,NA,NA,NA,NA,83.9,78.6,NA,NA,81.7,NA,NA,-5.6,-9.2,NA,NA,NA,NA,0.8,3.9,NA,NA,-6.8,NA,NA,9.2,6.6,NA,NA,NA,NA,1.8,-7.5,NA,NA,5.3,NA,NA,15474,2018
Josh Tomlin,Indians,70.1,42.2,27.2,-1.3,28.0 %,NA,37.3 %,NA,NA,6.6 %,NA,22.8 %,NA,NA,5.4 %,NA,NA,NA,87.9,NA,85.8,NA,NA,87.4,NA,75.1,NA,NA,83.2,NA,NA,-5.7,NA,1.3,NA,NA,-7.9,NA,5.2,NA,NA,-8.5,NA,NA,8.8,NA,6.1,NA,NA,7.5,NA,-6.8,NA,NA,5.3,NA,NA,9388,2018
A.J. Cole,- - -,48.1,9,39.1,-0.5,27.1 %,NA,NA,NA,NA,NA,42.4 %,21.4 %,NA,NA,2.4 %,NA,NA,NA,93.5,92.7,NA,NA,NA,NA,84.4,79.6,NA,NA,86.3,NA,NA,-5.9,-8.8,NA,NA,NA,NA,-0.5,1.1,NA,NA,-10,NA,NA,9.3,7.3,NA,NA,NA,NA,3.4,0.1,NA,NA,4.8,NA,NA,11467,2018
Deck McGuire,- - -,38,9.2,28.1,-0.7,56.4 %,NA,NA,NA,NA,NA,21.4 %,12.5 %,NA,NA,9.7 %,NA,NA,NA,93.3,92.9,NA,NA,NA,NA,83.8,76.7,NA,NA,87,NA,NA,-5.6,-10.8,NA,NA,NA,NA,2.2,6.5,NA,NA,-9.6,NA,NA,9.7,5.7,NA,NA,NA,NA,-2,-7.7,NA,NA,5.5,NA,NA,11596,2018
Austin Bibens-Dirkx,Rangers,45,34,11,0.1,33.8 %,NA,NA,NA,NA,NA,21.3 %,13.4 %,NA,NA,18.4 %,NA,NA,NA,89.4,89.1,NA,NA,NA,NA,85.2,80.2,NA,NA,83,NA,NA,-8.3,-10.4,NA,NA,NA,NA,-0.4,2.4,NA,NA,-7.9,NA,NA,8.3,4.5,NA,NA,NA,NA,3.4,-2.2,NA,NA,3.6,NA,NA,9559,2018
Zach McAllister,- - -,45,NA,44.3,0,58.7 %,NA,NA,NA,NA,NA,NA,22.5 %,NA,NA,1.2 %,NA,NA,NA,95.2,95,NA,NA,NA,NA,NA,81.6,NA,NA,88,NA,NA,-8.3,-10.3,NA,NA,NA,NA,NA,3.8,NA,NA,-7.7,NA,NA,7.1,5.4,NA,NA,NA,NA,NA,-1.9,NA,NA,1.8,NA,NA,2895,2018
Drew Pomeranz,Red Sox,74,51.1,22.2,-0.3,39.5 %,NA,5.5 %,0.1 %,NA,NA,NA,0.1 %,38.9 %,NA,1.8 %,NA,NA,NA,89.4,88.5,85.1,89.3,NA,NA,NA,80.6,78.1,NA,82.1,NA,NA,4,8.2,0.6,-6.7,NA,NA,NA,4.6,-2.9,NA,8.4,NA,NA,10,8.4,6.7,0.6,NA,NA,NA,-6.7,-9,NA,7.5,NA,NA,11426,2018
Martin Perez,Rangers,85.1,74.1,11,-0.2,16.9 %,NA,NA,NA,NA,NA,6.6 %,8.8 %,NA,NA,17.5 %,NA,NA,NA,92.7,92.6,NA,NA,NA,NA,83.5,77.9,NA,NA,84.2,NA,NA,5.8,9.6,NA,NA,NA,NA,-1.6,-3.9,NA,NA,8.6,NA,NA,9,5.8,NA,NA,NA,NA,1.5,-3.9,NA,NA,6,NA,NA,6902,2018
Jeff Samardzija,Giants,44.2,44.2,NA,-0.2,18.0 %,NA,0.4 %,5.5 %,NA,NA,22.6 %,NA,12.0 %,NA,NA,NA,NA,NA,91.8,92.3,90.7,82.2,NA,NA,86.7,NA,76.9,NA,NA,NA,NA,-5.8,-9.1,-1,-8.2,NA,NA,-2.5,NA,0.5,NA,NA,NA,NA,9,8.2,8.1,5.5,NA,NA,5.8,NA,-3.2,NA,NA,NA,NA,3254,2018
Chris Volstad,White Sox,47.1,4.1,43,-0.4,4.9 %,NA,NA,NA,NA,60.8 %,0.7 %,25.8 %,NA,NA,7.4 %,NA,NA,NA,91.3,93.5,NA,NA,NA,91.8,86.7,81.2,NA,NA,83.5,NA,NA,-6.9,-5.5,NA,NA,NA,-10,-2.1,3.7,NA,NA,-9.4,NA,NA,8.2,7.5,NA,NA,NA,5.4,5.5,-4.1,NA,NA,6,NA,NA,9901,2018
Phil Hughes,- - -,32.2,7,25.2,-0.5,52.0 %,NA,19.4 %,NA,NA,NA,NA,NA,17.6 %,NA,0.5 %,NA,NA,NA,90.7,89.8,87.6,NA,NA,NA,NA,NA,78.4,NA,80.7,NA,NA,-6,-10.2,-1.6,NA,NA,NA,NA,NA,4.2,NA,-9.5,NA,NA,8.4,5.3,6.7,NA,NA,NA,NA,NA,-5.1,NA,5.4,NA,NA,7450,2018
Yovani Gallardo,- - -,94.1,92,2.1,0.1,29.5 %,NA,NA,NA,NA,NA,21.0 %,13.0 %,NA,NA,12.2 %,NA,NA,NA,91.5,91.6,NA,NA,NA,NA,88.9,79.8,NA,NA,86.1,NA,NA,-3.4,-6.4,NA,NA,NA,NA,1.3,2.2,NA,NA,-8.6,NA,NA,10.2,8.5,NA,NA,NA,NA,5.5,-2.5,NA,NA,6.5,NA,NA,8173,2018
Sammy Solis,Nationals,39.1,NA,39.1,-0.2,0.1 %,NA,NA,NA,NA,20.9 %,0.3 %,0.1 %,19.7 %,NA,16.3 %,NA,NA,NA,88.6,93.4,NA,NA,NA,93.2,76.9,82.5,78.2,NA,85.3,NA,NA,-1.4,8.5,NA,NA,NA,8.2,-0.4,6.7,-3.9,NA,8.2,NA,NA,9.9,8.5,NA,NA,NA,8.9,-2.9,-5.5,-5.1,NA,3.8,NA,NA,11457,2018
Jake McGee,Rockies,51.1,NA,51.1,-0.2,86.3 %,NA,NA,NA,NA,NA,13.7 %,NA,NA,NA,NA,NA,NA,NA,93.7,NA,NA,NA,NA,NA,79.4,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,-1.1,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,-1.6,NA,NA,NA,NA,NA,NA,7550,2018
