name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,str_pct,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Richard Bleier,Orioles,30,63.1,NA,63.1,RP,0.2,9.1,68.8183807439825,3.69,7803,2017,curveball,-0.6,-0.8,3.2,80.7
Alan Busenitz,Twins,26,31.2,NA,31.2,RP,0.1,7.2,66.2027833001988,6.54,15239,2017,curveball,3.6,-4.5,29,83.4
Brad Hand,Padres,27,79.1,NA,79.1,RP,1.7,13.3,64.44629475437137,11.8,9111,2017,curveball,-6.2,-8,3.6,77.6
Wade Davis,Cubs,31,58.2,NA,58.2,RP,1.1,15.5,61.79245283018868,12.12,7441,2017,curveball,3.4,-5.2,20.6,83.5
Clayton Kershaw,Dodgers,29,175,175,NA,SP,4.6,14.1,68.58389527965093,10.39,2036,2017,curveball,-1,-9,16.7,73.7
Adam Warren,Yankees,29,57.1,NA,57.1,RP,1.2,9.7,61.55484558040468,8.48,9029,2017,curveball,3.5,-6.1,7.5,80.2
Lucas Giolito,White Sox,22,45.1,45.1,NA,SP,0.3,10.1,63.63636363636363,6.75,15474,2017,curveball,2.6,-9.5,11,78.6
John Brebbia,Cardinals,27,51.2,NA,51.2,RP,0.1,12.5,68.5823754789272,8.88,12777,2017,curveball,5.2,-3.1,0.3,78.2
Max Scherzer,Nationals,32,200.2,200.2,NA,SP,6.1,15.5,67.95242687238829,12.02,3137,2017,curveball,5,-4.3,8.4,77.7
Stephen Strasburg,Nationals,28,175.1,175.1,NA,SP,5.7,13,67.25018234865063,10.47,10131,2017,curveball,7.1,-5.1,22.7,82.8
Blake Parker,Angels,32,67.1,NA,67.1,RP,1.7,13.8,65.3558052434457,11.5,5224,2017,curveball,3.9,-5.8,7.5,79.8
Mike Minor,Royals,29,77.2,NA,77.2,RP,2.2,11.9,65.93959731543623,10.2,10021,2017,curveball,-2.6,-3.7,7.8,82.8
Sam Tuivailala,Cardinals,24,42.1,NA,42.1,RP,0.2,9.6,67.02954898911354,7.23,13485,2017,curveball,8.1,-4.6,19.7,80
Tommy Hunter,Rays,30,58.2,NA,58.2,RP,1.2,11.5,66.28440366972477,9.82,1157,2017,curveball,5.3,-2.5,25.8,85.7
Zach McAllister,Indians,29,62,NA,62,RP,0.5,9.2,66.66666666666666,9.58,2895,2017,curveball,4.4,-1.7,19.7,81.4
Shane Greene,Tigers,28,67.2,NA,67.2,RP,0.6,8.7,62.95264623955432,9.71,10756,2017,curveball,6.3,-4.3,1.3,81.3
Alex Wood,Dodgers,26,152.1,147,5.1,SP,3.5,11.8,67.43362831858407,8.92,13781,2017,curveball,-2.1,-1.5,24,83.7
Chase Anderson,Brewers,29,141.1,141.1,NA,SP,3.2,10.2,63.7089618456078,8.47,6895,2017,curveball,3.1,-5.5,18.3,78.5
Brian Duensing,Cubs,34,62.1,NA,62.1,RP,0.7,10.4,61.143410852713174,8.81,4064,2017,curveball,-4.1,-7.6,13.3,72.7
Yusmeiro Petit,Angels,32,91.1,4,87.1,RP,2.2,10.7,67.26057906458797,9.95,4020,2017,curveball,7,2.9,20.3,77.5
Keone Kela,Rangers,24,38.2,NA,38.2,RP,0.8,10.8,61.23778501628665,11.87,14696,2017,curveball,1.1,-2.7,40.5,83.2
Joe Kelly,Red Sox,29,58,NA,58,RP,0.7,10.8,62.63414634146341,8.07,9761,2017,curveball,2.9,-6.5,17.9,84.2
Arodys Vizcaino,Braves,26,57.1,NA,57.1,RP,0.7,14.9,66.2020905923345,10.05,5498,2017,curveball,1.2,-0.3,35.7,86.3
Josh Fields,Dodgers,31,57,NA,57,RP,0.3,13.6,68.38565022421524,9.47,5070,2017,curveball,3,-6.1,18.5,79.6
Dellin Betances,Yankees,29,59.2,NA,59.2,RP,1.3,12.7,58.58951175406871,15.08,6216,2017,curveball,6.5,-3.6,53.8,84.8
Robbie Ray,Diamondbacks,25,162,162,NA,SP,3.2,14.2,62.79926335174954,12.11,11486,2017,curveball,0,-2.1,20.5,81.8
Zach Britton,Orioles,29,37.1,NA,37.1,RP,0.6,11.6,59.96592844974447,6.99,3240,2017,curveball,-5.5,-1.6,5.3,83.7
Ryan Buchter,- - -,30,65.1,NA,65.1,RP,0.2,10.4,64.29872495446266,8.95,9456,2017,curveball,-6.3,-1.3,6.4,78.6
Luis Avilan,Dodgers,27,46,NA,46,RP,0.7,14.2,59.58986731001207,10.17,2882,2017,curveball,-4.9,-5,9,76.5
Jerry Blevins,Mets,33,49,NA,49,RP,0.9,12.8,61.59737417943107,12.67,7841,2017,curveball,-7.9,-4.7,50.1,71.5
Cody Allen,Indians,28,67.1,NA,67.1,RP,1.5,14.9,63.175965665236056,12.3,12183,2017,curveball,6,-5.1,44.5,84.5
Gio Gonzalez,Nationals,31,201,201,NA,SP,3.4,8.8,60.166468489892985,8.42,7448,2017,curveball,-6.4,-8.2,24.7,75.1
Noah Syndergaard,Mets,24,30.1,30.1,NA,SP,1.4,13.9,67.10239651416123,10.09,11762,2017,curveball,5.1,0,10.4,85.1
James Paxton,Mariners,28,136,136,NA,SP,4.6,12.5,65.16754850088184,10.32,11828,2017,curveball,-2.9,-4.3,21.4,80.8
Will Harris,Astros,32,45.1,NA,45.1,RP,0.8,13.7,64.02985074626866,10.32,3192,2017,curveball,6,-8.1,31.3,81.8
Carl Edwards Jr.,Cubs,25,66.1,NA,66.1,RP,0.9,14.8,61.293179805137285,12.75,13607,2017,curveball,5.5,-5.2,29.9,81.7
Brad Peacock,Astros,29,132,111.2,20.1,SP,3.4,11.8,63.43416370106761,10.98,5401,2017,curveball,6.6,-7.7,6.8,77.8
Kyle Hendricks,Cubs,27,139.2,139.2,NA,SP,2.4,8.3,63.884007029876976,7.93,12049,2017,curveball,7.9,-5.7,7.9,72.5
Taylor Rogers,Twins,26,55.2,NA,55.2,RP,0.4,8.4,64.9425287356322,7.92,13449,2017,curveball,-7.3,-0.6,34.1,78.9
Marcus Stroman,Blue Jays,26,201,201,NA,SP,3.3,10,62.80623608017817,7.34,13431,2017,curveball,8.6,-2.8,4.9,82.7
Mike Clevinger,Indians,26,121.2,114,7.2,SP,2.2,12.5,60.09501187648456,10.13,12808,2017,curveball,6.4,-4.7,11.5,75.7
David Hernandez,- - -,32,55,NA,54.3,RP,1.1,12.8,66.83354192740926,8.51,4259,2017,curveball,6.4,0,23.6,81.5
Gregory Infante,White Sox,29,54.2,NA,54.2,RP,0.6,10.3,60.27689030883919,8.07,9119,2017,curveball,6.1,-4.4,17.7,82.9
Craig Stammen,Padres,33,80.1,NA,80.1,RP,0.1,11.5,64.04669260700389,8.29,7274,2017,curveball,5.2,-6.5,8.2,79.8
Daniel Mengden,Athletics,24,43,43,NA,SP,0.6,8.9,62,6.07,16980,2017,curveball,5.4,-9.6,14.4,73.1
Brandon Workman,Red Sox,28,39.2,NA,39.2,RP,0,10.3,64.5320197044335,8.39,11428,2017,curveball,2.5,-7.2,23.7,81.3
Nick Vincent,Mariners,30,64.2,NA,64.2,RP,1.8,10.3,70.58201058201058,6.96,7555,2017,curveball,6,-4,0.9,79.6
Zack Greinke,Diamondbacks,33,202.1,202.1,NA,SP,5.1,12.4,64.49573190009484,9.56,1943,2017,curveball,6.9,-6.2,13,74.4
Paul Blackburn,Athletics,23,58.2,58.2,NA,SP,0.6,5.8,58.80469583778015,3.38,14739,2017,curveball,7.4,-7.6,9.3,76.3
Carlos Carrasco,Indians,30,200,200,NA,SP,5.5,13.4,65.7946370176586,10.17,6632,2017,curveball,3.3,-2.7,14.1,83.4
Fernando Abad,Red Sox,31,43.2,NA,43.2,RP,0.4,7.2,60.85825747724317,7.63,4994,2017,curveball,-3,-4,25.8,76.8
Drew Pomeranz,Red Sox,28,173.2,173.2,NA,SP,3.2,9.9,62.46753246753247,9.02,11426,2017,curveball,-2.6,-8.7,36.9,79.6
Rich Hill,Dodgers,37,135.2,135.2,NA,SP,2.6,11.5,66.86151079136691,11.01,4806,2017,curveball,-9,-7.1,39.3,74.1
Madison Bumgarner,Giants,27,111,111,NA,SP,1.7,10.3,66.98679471788715,8.19,5524,2017,curveball,-3.9,-2.3,15.6,78.4
Justin Verlander,- - -,34,206,206,NA,SP,4.1,10.7,65.5055225148683,9.57,8700,2017,curveball,4.7,-5.5,15.9,80.8
Zack Godley,Diamondbacks,27,155,153.1,1.2,SP,3.5,13.3,61.822660098522164,9.58,14862,2017,curveball,1.6,-4.5,35.6,83.4
David Price,Red Sox,31,74.2,66,8.2,SP,1.6,11.7,65.28332003192338,9.16,3184,2017,curveball,-2.2,-2.2,6.4,79.8
Mike Montgomery,Cubs,27,130.2,69.1,61.1,SP,1.2,8.4,61.01204819277108,6.89,4869,2017,curveball,-3.2,-5.4,23.8,77.5
George Kontos,- - -,32,66.1,NA,65.4,RP,0.5,16.5,66.47058823529412,9.5,9486,2017,curveball,5,-5,1.7,79.8
David Phelps,- - -,30,55.2,NA,55.2,RP,0.6,9.3,62.82183316168898,10.02,6316,2017,curveball,3.9,-4.9,19.3,81.9
Andrew Cashner,Rangers,30,166.2,166.2,NA,SP,2,6.1,61.76024279210925,4.64,8782,2017,curveball,3.5,-2.8,8.4,82
Brent Suter,Brewers,27,81.2,70.1,11.1,SP,1.5,9,67.65393608729539,7.05,13942,2017,curveball,-6.3,-4.1,0.2,73.3
Jake Faria,Rays,23,86.2,81.2,5,SP,1.3,12,61.86851211072665,8.72,13699,2017,curveball,2.2,-5.1,4.5,75.6
Lance Lynn,Cardinals,30,186.1,186.1,NA,SP,1.4,9,60.07616629641384,7.39,2520,2017,curveball,3.2,-3.7,4.6,79.2
Dillon Gee,- - -,31,49.1,15.3,32.4,RP,0.3,10.6,65.91760299625467,7.48,7396,2017,curveball,6.7,-5.5,16.1,77.3
Daniel Coulombe,Athletics,27,51.2,NA,51.2,RP,0.1,8.7,60.552486187845304,6.79,13293,2017,curveball,-4.3,-9.7,37.4,81.3
Taijuan Walker,Diamondbacks,24,157.1,157.1,NA,SP,2.5,8.7,62.70506744440394,8.35,11836,2017,curveball,5.9,-5.1,12.5,75.9
Jimmy Nelson,Brewers,28,175.1,175.1,NA,SP,4.8,11.4,66.93313953488372,10.21,10547,2017,curveball,5.7,-3,20.1,84.8
Jake Arrieta,Cubs,31,168.1,168.1,NA,SP,2.4,8.7,62.63215457528254,8.71,4153,2017,curveball,7.4,-6.5,14.4,79.1
J.A. Happ,Blue Jays,34,145.1,145.1,NA,SP,2.8,9.5,63.610776035384,8.79,7410,2017,curveball,-0.7,-2.5,5.3,77.2
Jacob deGrom,Mets,29,201.1,201.1,NA,SP,4.3,13.3,67.2979797979798,10.68,10954,2017,curveball,3.9,-2.3,9.5,81.8
Aaron Nola,Phillies,24,168,168,NA,SP,4.2,10.8,65.77861163227017,9.86,16149,2017,curveball,9.7,-5.8,30.8,77.7
Sonny Gray,- - -,27,162.1,162.1,NA,SP,2.8,11.9,61.93693693693694,8.48,12768,2017,curveball,8.3,-6.3,14.1,81.5
Collin McHugh,Astros,30,63.1,63.1,NA,SP,1.1,12.4,63.33333333333333,8.81,7531,2017,curveball,7.7,-7.2,20.1,74.3
Enny Romero,Nationals,26,55.2,NA,55.2,RP,0.4,12.5,63.547758284600384,10.51,4001,2017,curveball,-0.8,1,6.5,86.3
Randall Delgado,Diamondbacks,27,62.2,25,37.2,RP,1.2,12,64.09523809523809,8.62,5985,2017,curveball,1.6,-1.6,1.8,79.6
Greg Holland,Rockies,31,57.1,NA,57.1,RP,1.1,15.3,63.306908267270664,10.99,7196,2017,curveball,2.4,-5,6.5,76.5
Jake McGee,Rockies,30,57.1,NA,57.1,RP,1.5,9.2,65.88983050847457,9.1,7550,2017,curveball,-2.3,-3.8,2.4,76.9
Charlie Morton,Astros,33,146.2,146.2,NA,SP,3.2,10.9,63.67825722664432,10,4676,2017,curveball,8.1,-5.8,28.3,80.9
Heath Hembree,Red Sox,28,62,NA,62,RP,0.6,14.1,65.49865229110512,10.16,11632,2017,curveball,4.7,-4.7,8.7,80.6
Carlos Martinez,Cardinals,25,205,205,NA,SP,3.3,10.6,65.38952745849298,9.53,11682,2017,curveball,5.6,-0.4,0.5,79.2
Parker Bridwell,Angels,25,121,117.1,3.2,SP,1.1,9.2,63.95679363274588,5.43,11502,2017,curveball,4.5,-3,20.2,79.8
Alex Cobb,Rays,29,179.1,179.1,NA,SP,2.3,6.7,63.882063882063875,6.42,6562,2017,curveball,3,-8.6,34.1,80.9
Jon Gray,Rockies,25,110.1,110.1,NA,SP,3.2,8.8,64.6481178396072,9.14,14916,2017,curveball,3.9,-3.7,14,80.6
Chris Stratton,Giants,26,58.2,51.1,7.1,SP,0.6,8.8,62.38003838771593,7.82,13761,2017,curveball,8.4,-5.4,18.6,77.7
Joakim Soria,Royals,33,56,NA,56,RP,1.7,13.3,62.73917421953675,10.29,6941,2017,curveball,6.7,-9.8,12.1,70.9
Alex Meyer,Angels,27,67.1,67.1,NA,SP,1,10.7,58.93926432848588,10.02,12833,2017,curveball,3.2,-3,40,85.5
Aaron Loup,Blue Jays,29,57.2,NA,57.2,RP,0.6,9.5,63.888888888888886,9.99,10343,2017,curveball,-7.5,-2,10.4,77.4
Ross Stripling,Dodgers,27,74.1,5,69.1,RP,0.7,11.7,64.8854961832061,8.96,13273,2017,curveball,1.6,-7.7,20.4,80.6
Hyun-Jin Ryu,Dodgers,30,126.2,122.2,4,SP,0.8,11,62.92293233082707,8.24,14444,2017,curveball,-6,-7.7,15.8,72.1
Matt Bush,Rangers,31,52.1,NA,52.1,RP,0.6,12.3,65.9957627118644,9.97,1246,2017,curveball,6.3,-5.5,13.2,80.3
Robby Scott,Red Sox,27,35.2,NA,35.2,RP,-0.4,11.1,61.44781144781145,7.82,13042,2017,curveball,-7.1,-6.2,8.6,74.4
A.J. Cole,Nationals,25,52,44.1,7.2,SP,0.1,9.8,62.00640341515475,7.62,11467,2017,curveball,2.7,-0.2,15.8,79.6
Danny Duffy,Royals,28,146.1,146.1,NA,SP,3.5,11.4,66.79841897233202,8,3542,2017,curveball,-4.9,-6.5,0.9,75.2
Wei-Yin Chen,Marlins,31,33,27,6,SP,0.5,8.7,65.92292089249493,6.82,13071,2017,curveball,-3,-6.4,13,74.4
Michael Fulmer,Tigers,24,164.2,164.2,NA,SP,3.5,9.4,64.38079870915692,6.23,13218,2017,curveball,7.3,-4,0.5,78.9
Yu Darvish,- - -,30,186.2,186.2,NA,SP,3.7,12.3,64.63654223968565,10.08,13074,2017,curveball,6,-8.9,6.1,73.4
Matt Barnes,Red Sox,27,69.2,NA,69.2,RP,1,12,61.37873754152824,10.72,12863,2017,curveball,1.4,-7,31.4,81.2
Brett Cecil,Cardinals,30,67.1,NA,67.1,RP,1.1,13.9,66.76767676767676,8.82,2660,2017,curveball,0.2,-1.9,28.1,83.7
Luke Weaver,Cardinals,23,60.1,55.1,5,SP,1.4,9.7,65.5831739961759,10.74,16918,2017,curveball,5,-2.2,11.5,79.7
Jordan Montgomery,Yankees,24,155.1,155.1,NA,SP,2.8,12.2,64.06806489908983,8.34,16511,2017,curveball,0.4,-1.5,26.1,80.5
Jake Thompson,Phillies,23,46.1,41.1,5,SP,-0.2,7.6,59.90037359900373,6.8,14371,2017,curveball,5.2,-3.4,4,80.8
Jonathan Holder,Yankees,24,39.1,NA,39.1,RP,0.5,12.9,68.94977168949772,9.15,16588,2017,curveball,6.2,-8.4,28.2,76.2
Jose Berrios,Twins,23,145.2,144.1,1.1,SP,2.9,9.4,62.93969849246231,8.59,14168,2017,curveball,7.9,-2.2,29.9,81.6
Jhoulys Chacin,Padres,29,180.1,180.1,NA,SP,2.4,7.9,62.78515491998638,7.64,2608,2017,curveball,7.8,-2.5,4.6,76.6
Zach Davies,Brewers,24,191.1,191.1,NA,SP,2.7,7.2,62.479766914859184,5.83,13183,2017,curveball,5.5,-7.6,15.4,73.8
Mike Leake,- - -,29,186,186,NA,SP,3.1,8.4,65.88700971572507,6.29,10130,2017,curveball,6.7,-4.8,7.5,78.6
J.J. Hoover,Diamondbacks,29,41.1,NA,41.1,RP,0,12,57.17761557177615,11.76,9037,2017,curveball,6.7,-3.8,6.1,76.6
Jose Leclerc,Rangers,23,45.2,NA,45.2,RP,0.2,15.7,55.953757225433534,11.82,14524,2017,curveball,5.5,-2.9,5.4,78.8
Eddie Butler,Cubs,26,54.2,51.1,3.1,SP,0.6,7.2,60.78431372549019,4.94,13453,2017,curveball,2.3,-2.5,15.6,81.4
Brandon McCarthy,Dodgers,33,92.2,86.2,6,SP,2.4,8.4,66.48237733241189,6.99,4662,2017,curveball,7,-4.6,21.6,80.4
AJ Ramos,- - -,30,58.2,NA,58.2,RP,0.4,12.1,60.235507246376805,11.05,8350,2017,curveball,5.8,-8,2,75.4
Odrisamer Despaigne,Marlins,30,58.1,44.1,14,SP,0.7,7.5,62.396694214876035,4.78,16017,2017,curveball,5.5,-5.2,2.1,77.4
Matt Belisle,Twins,37,60.1,NA,60.1,RP,0.6,10.3,68.62326574172893,8.06,1837,2017,curveball,6.7,-4.5,11.9,74.3
Blake Snell,Rays,24,129.1,129.1,NA,SP,1.8,10.8,59.65759438103599,8.28,13543,2017,curveball,-2.1,-5,10.3,79.5
Trevor Williams,Pirates,25,150.1,138.2,11.2,SP,2.3,8.4,63.80520016508461,7,16977,2017,curveball,4.7,-2.5,2,77.2
Chase Whitley,Rays,28,57.1,NA,57.1,RP,0.7,13.4,67.06875753920386,6.75,10982,2017,curveball,4.3,-2.5,0.5,76.3
Seung Hwan Oh,Cardinals,34,59.1,NA,59.1,RP,0.1,13.3,69.6116504854369,8.19,18719,2017,curveball,2.5,-4.2,2.4,76.9
Adam Morgan,Phillies,27,54.2,NA,54.2,RP,0.3,16.6,67.439293598234,10.37,12580,2017,curveball,-4.9,-4.3,8,77.2
Michael Wacha,Cardinals,25,165.2,165.2,NA,SP,3.2,9.6,65.20446096654275,8.58,14078,2017,curveball,4,-7.5,11.5,76.9
Ivan Nova,Pirates,30,187,187,NA,SP,2,8.4,66.49234217407546,6.3,1994,2017,curveball,1,-3,22.1,80.9
Jake Odorizzi,Rays,27,143.1,143.1,NA,SP,0.1,11.2,61.134373810430155,7.97,6397,2017,curveball,4.3,-6.1,5.7,72.5
Jose Quintana,- - -,28,188.2,188.2,NA,SP,3.9,8.5,62.1536523929471,9.87,11423,2017,curveball,-4.4,-2,28.2,77.4
JC Ramirez,Angels,28,147.1,142.1,5,SP,1.1,8.8,63.569257490230136,6.41,8302,2017,curveball,5.7,-5.7,16.4,79.3
Jason Vargas,Royals,34,179.2,179.2,NA,SP,1.7,9.9,62.871794871794876,6.71,8044,2017,curveball,-4.8,-5.8,20.3,72.5
Nathan Karns,Royals,29,45.1,44.2,0.2,SP,0.4,12.6,63.28437917222964,10.13,12638,2017,curveball,2.8,-3.9,36.4,84.2
Trevor Bauer,Indians,26,176.1,175.2,0.2,SP,3.2,9.2,61.277001270648036,10,12703,2017,curveball,4.5,-9.6,29.8,78.8
Phil Maton,Padres,24,43,NA,43,RP,-0.3,13.2,65.47945205479452,9.63,18064,2017,curveball,9.7,-1.4,22.6,80.9
Kendall Graveman,Athletics,26,105.1,105.1,NA,SP,1.1,6.8,61.85074626865672,5.98,15514,2017,curveball,6.6,-2.7,5.6,79.5
Edinson Volquez,Marlins,33,92.1,92.1,NA,SP,1,9.2,60.554089709762536,7.9,3990,2017,curveball,4.9,-4.8,17.7,81.5
Cole Hamels,Rangers,33,148,148,NA,SP,1.6,9.7,61.89446366782006,6.39,4972,2017,curveball,-1,-3.9,12.9,79.4
Danny Farquhar,- - -,30,49.1,NA,49.1,RP,0.4,13.4,63.32958380202475,8.21,8501,2017,curveball,7.1,-5.7,10.6,75.1
Jorge De La Rosa,Diamondbacks,36,51.1,NA,51.1,RP,0,13.9,61.85446009389671,7.89,2047,2017,curveball,-5,-6.1,5.3,75.8
Carlos Torres,Brewers,34,72.2,NA,72.2,RP,-0.3,9.5,63.06089743589743,6.94,7624,2017,curveball,6,-7.1,11.9,80.5
Jose Torres,Padres,23,68.1,NA,68.1,RP,0,11.1,65.26610644257703,8.3,14957,2017,curveball,0.1,0.4,18.2,83.3
Liam Hendriks,Athletics,28,64,NA,64,RP,1,12.5,64.17525773195877,10.97,3548,2017,curveball,2.5,-4.7,3.4,79.6
Kenta Maeda,Dodgers,29,134.1,126.1,8,SP,2,12.5,65.74965612104539,9.38,18498,2017,curveball,4.4,-6.7,14.1,75.4
Dylan Bundy,Orioles,24,169.2,169.2,NA,SP,2.7,11.4,64.95211067754522,8.06,12917,2017,curveball,4.2,-6.6,10.4,74.9
Lance McCullers Jr.,Astros,23,118.2,118.2,NA,SP,3,12,62.909632571996035,10.01,14120,2017,curveball,4.5,-5.4,47.6,86
Aaron Sanchez,Blue Jays,24,36,36,NA,SP,0,5.6,58.890701468189235,6,11490,2017,curveball,6.4,-7.8,16.7,80
Gerrit Cole,Pirates,26,203,203,NA,SP,3.1,9.5,65.03941782898727,8.69,13125,2017,curveball,6.8,-4.3,12.3,80.8
Dan Straily,Marlins,28,181.2,181.2,NA,SP,2,12.2,65.05672609400324,8.42,9460,2017,curveball,4.6,-3.4,3,73.9
R.A. Dickey,Braves,42,190,190,NA,SP,1.6,8.8,66.00547195622435,6.44,1245,2017,curveball,4,-2.4,0.1,70.7
Ben Lively,Phillies,25,88.2,88.2,NA,SP,0.7,7.2,64.42239546420979,5.28,14932,2017,curveball,6.4,-2.5,20.2,75.8
Andrew Triggs,Athletics,28,65.1,65.1,NA,SP,0.6,10.4,61.34686346863468,6.89,13533,2017,curveball,7.6,-1.7,23.2,75.9
Santiago Casilla,Athletics,36,59,NA,59,RP,0.1,11.6,62.048780487804876,8.69,2873,2017,curveball,5.4,-5.9,21.4,81.1
Danny Salazar,Indians,27,103,97.1,5.2,SP,2.2,16.4,65.10474090407938,12.67,5867,2017,curveball,2.7,-5.8,5.9,81.3
Jakob Junis,Royals,24,98.1,93,5.1,SP,0.9,8.9,63.934426229508205,7.32,13619,2017,curveball,5.8,-3.2,4.8,77
Sean Newcomb,Braves,24,100,100,NA,SP,1.3,11.2,63.2987438558165,9.72,16943,2017,curveball,-4.1,-6.8,21.9,78.8
Jon Lester,Cubs,33,180.2,180.2,NA,SP,2.7,11,62.12072820185245,8.97,4930,2017,curveball,-4,-2.6,13.1,75.8
Chad Kuhl,Pirates,24,157.1,157.1,NA,SP,1.9,9.5,61.51842203200596,8.12,14975,2017,curveball,4.9,-6.1,6.3,82.9
Hisashi Iwakuma,Mariners,36,31,31,NA,SP,-0.3,8.3,63.481953290870486,4.65,13048,2017,curveball,6.7,-4.2,6.8,69.5
Blaine Boyer,Red Sox,35,41.1,NA,41.1,RP,0.4,10.4,65.70188133140377,7.19,2237,2017,curveball,3.9,-5.3,7.8,73.6
Sam Gaviglio,- - -,27,74.1,70.1,4,SP,-0.2,7.1,63.130881094952954,5.93,12778,2017,curveball,3.7,-2.1,13.5,79.6
Felix Hernandez,Mariners,31,86.2,86.2,NA,SP,0.4,9.6,64.54413892908828,8.1,4772,2017,curveball,6.1,-5.5,21.4,80.1
Erasmo Ramirez,- - -,27,131.1,100.2,30.2,SP,1.1,10.2,65.71571571571572,7.47,10314,2017,curveball,4.6,-2.2,0.4,77
German Marquez,Rockies,22,162,162,NA,SP,2.4,9.1,65.68959037955656,8.17,15038,2017,curveball,3.4,-3.9,25.1,80.8
Jaime Garcia,- - -,30,157,156.3,NA,SP,2.1,11.2,62.42798353909465,7.39,8137,2017,curveball,-4.3,-5.5,7,74.9
Jeff Samardzija,Giants,32,207.2,207.2,NA,SP,3.8,10,67.00274977085243,8.88,3254,2017,curveball,1.9,-4.1,14.7,81.2
Jameson Taillon,Pirates,25,133.2,133.2,NA,SP,2.9,8.2,63.78122308354867,8.42,11674,2017,curveball,6,-7,26,81.9
Michael Lorenzen,Reds,25,83,NA,83,RP,0.6,10.5,62.005856515373345,8.67,14843,2017,curveball,1.9,-3,11.6,83.3
Mike Dunn,Rockies,32,50.1,NA,50.1,RP,0.2,10,57.97266514806378,10.19,9948,2017,curveball,-5.5,-6.8,6.6,74.9
Julio Teheran,Braves,26,188.1,188.1,NA,SP,1.1,9.4,65.28952504879636,7.22,6797,2017,curveball,6.4,-2.4,9,73.8
Matt Andriese,Rays,27,86,83,3,SP,0.5,11,64.67730742539904,7.95,12022,2017,curveball,3.4,-6.9,17.4,81.2
Wade LeBlanc,Pirates,32,68,NA,68,RP,0.1,9.6,63.95131086142322,7.15,5221,2017,curveball,-3.1,-2.7,5.3,73.5
Mark Melancon,Giants,32,30,NA,30,RP,0.4,9.6,63.745019920318725,8.7,4264,2017,curveball,3.1,-8.4,25.1,82
Matt Shoemaker,Angels,30,77.2,77.2,NA,SP,0.3,11.6,63.84493670886076,8,4776,2017,curveball,5.5,-0.2,1.8,76.6
Juan Minaya,White Sox,26,43.2,NA,43.2,RP,0.1,11.5,60.19777503090234,10.51,10341,2017,curveball,2.7,-0.6,17.4,82.8
Tyler Skaggs,Angels,25,85,85,NA,SP,0.9,8.1,65.06456241032998,8.05,10190,2017,curveball,-5.9,-8.4,31,76.1
John Lackey,Cubs,38,170.2,169.2,1,SP,0.5,10.4,64.03318903318903,7.86,1507,2017,curveball,4.3,-2.5,7.2,77.8
Miguel Gonzalez,- - -,33,156,155.3,NA,SP,1.3,6.7,65.1521137890162,5.77,7024,2017,curveball,4.4,-4.2,16.8,77.7
Luke Jackson,Braves,25,50.2,NA,50.2,RP,0.1,10.4,63.312883435582826,5.86,11752,2017,curveball,1.8,-5.1,17.7,82.3
Rick Porcello,Red Sox,28,203.1,203.1,NA,SP,2.1,9.4,67.21844516701154,8.01,2717,2017,curveball,7.9,-6.4,15.5,75
Tanner Roark,Nationals,30,181.1,175.1,6,SP,2.5,10.1,62.810945273631845,8.24,8753,2017,curveball,7,-7.6,15.1,76.1
Steven Brault,Pirates,25,34.2,18,16.2,SP,0.3,8,61.09375,5.97,15291,2017,curveball,-5.5,-1.6,1.3,73.4
Austin Bibens-Dirkx,Rangers,32,69.1,34.1,35,RP,-0.2,8.6,59.35098206660974,4.93,9559,2017,curveball,3.5,-1.4,13.2,79.8
Luis Perdomo,Padres,24,163.2,163.2,NA,SP,1.7,8.8,62.431587177482406,6.49,14682,2017,curveball,1,-1.5,31.5,84.8
Robert Stephenson,Reds,24,84.2,58,26.2,SP,0.5,12.6,60.245901639344254,9.14,13594,2017,curveball,1.5,-2.9,9.8,80.2
Nick Wittgren,Marlins,26,42.1,NA,42.1,RP,0.4,11,63.745019920318725,9.14,15594,2017,curveball,2.7,-0.4,18.9,83.7
Antonio Senzatela,Rockies,22,134.2,111,23.2,SP,1.4,6.9,62.291384754172306,6.82,15488,2017,curveball,6.1,-2.3,2.2,77.8
David Holmberg,White Sox,25,57.2,28.2,29,RP,-0.8,6.7,58.883720930232556,5.15,7725,2017,curveball,-5.8,-7.6,14.3,73.4
Jeremy Jeffress,- - -,29,65.1,2,62.4,RP,-0.3,10.2,62.06293706293706,7.03,9490,2017,curveball,5.2,-3.6,18.9,80.5
Tyler Chatwood,Rockies,27,147.2,136.1,11.1,SP,1.1,9.9,58.30963023161316,7.31,4338,2017,curveball,3.5,-7.1,11.1,79.8
Ryan Pressly,Twins,28,61.1,NA,61.1,RP,0.1,12.4,66.40449438202248,8.95,7005,2017,curveball,8.3,-3.9,26.8,83.2
Seth Lugo,Mets,27,101.1,98.1,3,SP,1.7,8.7,65.14320536258379,7.55,12447,2017,curveball,7.3,-7.8,17.4,76.7
Jerad Eickhoff,Phillies,26,128,128,NA,SP,1.8,8.8,62.30661040787623,8.3,12664,2017,curveball,2.6,-3.9,32.7,76.6
