"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Miguel Diaz","Padres","22","41.2","7.2","34.0","-0.7","14.3 %","","2.5 %","65.5 %","","","","","","17.8 %","88.6","","78.0","96.2","","","","","","83.2","-8.3","","7.9","-7.0","","","","","","4.8","5.0","","-3.9","8.9","","","","","","-0.7","8.3 %","461","774","7.13","18815"
"Bronson Arroyo","Reds","40","71.0","71.0","","-0.8","9.3 %","","49.4 %","41.3 %","","","","","","","76.4","","72.6","84.6","","","","","","","-6.2","","6.0","-6.8","","","","","","","3.0","","3.8","5.1","","","","","","","7.7 %","761","1159","5.70","978"
"Amir Garrett","Reds","25","70.2","67.1","3.1","-1.2","15.5 %","","","62.1 %","","","","","","22.5 %","81.4","","","92.1","","","","","","79.9","6.6","","","7.0","","","","","","0.1","7.8","","","8.0","","","","","","1.5","8.7 %","761","1236","8.02","14375"
"Jered Weaver","Padres","34","42.1","42.1","","-1.0","17.5 %","","17.4 %","26.1 %","","","","","24.1 %","14.9 %","77.7","","72.5","84.4","","","","","83.8","79.5","-7.0","","4.6","-2.2","","","","","-6.6","2.7","8.6","","0.6","11.3","","","","","9.1","4.3","8.2 %","422","671","4.89","4235"
"Chris Young","Royals","38","30.0","6.2","23.1","-0.3","","","","43.2 %","","","","","","56.8 %","","","","87.2","","","","","","82.3","","","","-2.0","","","","","","2.7","","","","12.5","","","","","","6.7","11.6 %","343","536","6.60","3196"
"Cesar Valdez","- - -","32","30.2","15.1","15.1","-0.1","46.9 %","","","16.8 %","","","","","26.8 %","9.4 %","82.7","","","89.2","","","","","88.2","82.1","-7.4","","","-7.0","","","","","-9.3","2.7","-2.0","","","6.8","","","","","0.9","0.1","11.0 %","322","500","6.16","9013"
"Tommy Milone","- - -","30","48.1","35.0","13.1","-0.4","23.7 %","","14.3 %","45.2 %","3.0 %","","","","9.2 %","4.6 %","81.7","","75.2","88.4","86.7","","","","88.0","80.8","8.8","","-3.2","2.9","0.1","","","","8.3","-0.8","4.5","","-3.0","11.0","8.6","","","","9.1","2.5","7.9 %","556","866","7.08","7608"
"Tyler Glasnow","Pirates","23","62.0","57.0","5.0","-0.6","12.5 %","","22.8 %","39.4 %","","","","","25.3 %","","89.0","","80.5","95.1","","","","","94.8","","-5.7","","5.6","-2.1","","","","","-7.1","","3.6","","-6.7","9.2","","","","","7.7","","8.3 %","725","1220","8.13","14374"
"Dylan Covey","White Sox","25","70.0","58.2","11.1","-1.2","10.4 %","","11.8 %","29.0 %","","","","","31.5 %","17.3 %","84.3","","79.4","93.0","","","","","92.9","86.7","-4.2","","2.3","-0.7","","","","","-6.5","2.3","2.9","","-3.6","7.7","","","","","7.2","1.9","6.2 %","679","1159","5.27","14825"
"Tyson Ross","Rangers","30","49.0","46.0","3.0","-0.2","0.2 %","","","36.5 %","9.3 %","","","","20.5 %","33.4 %","85.0","","","92.1","89.2","","","","91.1","84.7","-3.8","","","-3.3","-0.6","","","","-7.6","1.8","6.2","","","9.0","5.5","","","","5.3","1.3","6.2 %","541","968","6.61","7872"
"Jordan Lyles","- - -","26","69.2","23.0","46.2","-0.3","5.5 %","","20.3 %","28.6 %","","","","","26.7 %","18.7 %","85.9","","84.1","94.3","","","","","94.2","90.3","-7.8","","0.9","-5.2","","","","","-7.8","0.8","3.4","","-4.0","9.2","","","","","6.5","4.2","9.0 %","786","1259","7.11","7593"
"Chris Tillman","Orioles","29","93.0","85.1","7.2","-1.0","14.9 %","","8.4 %","33.7 %","23.0 %","","","","16.4 %","3.7 %","84.1","","76.2","91.2","86.1","","","","90.8","82.5","-6.7","","3.3","-3.7","1.3","","","","-8.2","1.1","7.9","","-8.1","10.0","3.0","","","","8.1","-1.3","7.1 %","1023","1795","6.10","5279"
"Wily Peralta","Brewers","28","57.1","40.0","17.1","0.0","3.3 %","","3.5 %","31.2 %","","","","","27.2 %","34.8 %","86.1","","79.2","96.5","","","","","96.5","84.7","-5.8","","1.5","-4.4","","","","","-6.8","0.8","8.0","","0.3","9.9","","","","","8.4","1.5","8.7 %","682","1121","8.16","7738"
"Chris Flexen","Mets","22","48.0","41.2","6.1","-0.8","10.4 %","","6.2 %","39.6 %","","","","","20.9 %","22.9 %","82.8","","76.9","93.0","","","","","92.6","86.8","-6.0","","4.8","-3.6","","","","","-7.8","3.2","5.4","","-5.4","10.2","","","","","8.0","2.9","8.3 %","556","911","6.75","13896"
"Lisalverto Bonilla","Reds","27","36.2","20.2","16.0","-0.4","26.7 %","","23.3 %","49.9 %","","","","","","","84.8","","80.0","92.5","","","","","","","-5.2","","1.3","-5.8","","","","","","","6.0","","-3.8","8.1","","","","","","","11.8 %","397","652","6.87","11266"
"Jeff Locke","Marlins","29","32.0","32.0","","0.3","24.3 %","","16.9 %","19.7 %","","","","","39.1 %","","80.9","","78.3","91.2","","","","","91.1","","5.9","","-2.6","5.9","","","","","8.8","","6.6","","-3.7","9.2","","","","","7.3","","7.8 %","367","574","7.31","2929"
"Matt Wisler","Braves","24","32.1","6.0","26.1","-0.1","1.8 %","","4.7 %","20.9 %","","","","","35.1 %","37.6 %","87.5","","75.7","93.1","","","","","93.0","81.8","-9.6","","4.2","-4.3","","","","","-7.6","5.5","6.6","","-5.4","9.3","","","","","8.1","0.4","9.7 %","350","557","6.12","12804"
