name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,strikes,pitches,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Scott Kazmir,Indians,29,158,158,NA,SP,2.7,10.2,1815,2742,9.23,4897,2013,changeup,7.9,4.5,14.1,80.9
Andrew Albers,Twins,27,60,60,NA,SP,0.8,6.7,615,917,3.75,7853,2013,changeup,8.7,3.4,8.1,77.6
Carlos Villanueva,Cubs,29,128.2,90,38.2,SP,1,10.3,1248,1985,7.2,4138,2013,changeup,-4.5,6.3,24,81.1
Wilton Lopez,Rockies,29,75.1,NA,75.1,RP,0.6,10.2,758,1129,5.73,4227,2013,changeup,-6.8,2.1,20.5,86.1
Wei-Yin Chen,Orioles,27,137,137,NA,SP,2,7.9,1444,2192,6.83,13071,2013,changeup,8.5,6.9,12,84.8
Kevin Slowey,Marlins,29,92,77,15,SP,0.8,7.3,1003,1467,7.43,9918,2013,changeup,-4.5,10,9.1,84.5
Heath Bell,Diamondbacks,35,65.2,NA,65.2,RP,-0.1,9.2,718,1126,9.87,2080,2013,changeup,-6.5,7.5,0.2,83.6
Preston Claiborne,Yankees,25,50.1,NA,50.1,RP,0.1,10.9,529,839,7.51,10500,2013,changeup,-6.7,6.8,18.1,87.9
Robbie Erlin,Padres,22,54.2,52.2,2,SP,0.7,6.5,588,902,6.59,10354,2013,changeup,7.6,7.3,12,82.4
Tom Wilhelmsen,Mariners,29,59,NA,59,RP,0.2,10.9,602,982,6.86,9975,2013,changeup,-4.3,5.3,11.2,89.4
Jose Cisnero,Astros,24,43.2,NA,43.2,RP,0,11.6,472,791,8.45,6399,2013,changeup,-8.7,4.3,8.4,86.6
Alfredo Figaro,Brewers,28,74,25,49,RP,-0.4,7.6,789,1187,6.57,8404,2013,changeup,-6.5,6.4,5.8,86.6
Cesar Ramos,Rays,29,67.1,NA,67.1,RP,0.2,9.8,657,1026,7.08,3357,2013,changeup,10.3,7.6,16.9,85.3
Tommy Milone,Athletics,26,156.1,153.1,3,SP,1.2,8.8,1665,2598,7.25,7608,2013,changeup,10.1,4.8,28.1,81.4
Ross Wolf,Rangers,30,47.2,13,34.2,RP,0,6.3,446,688,3.97,4534,2013,changeup,-8.8,1.5,25.8,86.5
Mark Buehrle,Blue Jays,34,203.2,203.2,NA,SP,2.3,6.9,2084,3299,6.14,225,2013,changeup,7.4,4.5,19.5,79.1
Nate Jones,White Sox,27,78,NA,78,RP,2,13.6,803,1247,10.27,4696,2013,changeup,-7.5,6.9,4.1,88.3
Garrett Richards,Angels,25,145,103.1,41.2,SP,1.4,9.2,1465,2351,6.27,9784,2013,changeup,-4.9,5.7,1.5,88.7
Jake Peavy,- - -,32,144.2,144.2,NA,SP,2.1,8.4,1572,2367,7.53,1051,2013,changeup,-8,3.3,10.1,83.5
Kevin Correia,Twins,32,185.1,185.1,NA,SP,1.2,6,1827,2921,4.9,1767,2013,changeup,-7.4,4,13.3,86.5
Bud Norris,- - -,28,176.2,174,2.2,SP,2.7,9.6,1928,3017,7.49,9492,2013,changeup,-7.5,4.6,10.1,86.1
Yovani Gallardo,Brewers,27,180.2,180.2,NA,SP,2.2,7,1839,3048,7.17,8173,2013,changeup,-7.5,6.7,1.6,86.4
Danny Farquhar,Mariners,26,55.2,NA,55.2,RP,1.8,13.4,583,934,12.77,8501,2013,changeup,-7.2,1.7,0.3,86.4
R.A. Dickey,Blue Jays,38,224.2,224.2,NA,SP,1.7,9.4,2293,3505,7.09,1245,2013,changeup,-9.9,4.4,0.5,75.5
T.J. McFarland,Orioles,24,74.2,2.2,72,RP,0.4,9.4,762,1229,6.99,3237,2013,changeup,10.9,1.9,11.6,83.3
Jose Mijares,Giants,28,49,NA,49,RP,0.5,9.5,551,868,9.92,4140,2013,changeup,5.6,4.6,6,83.2
Juan Gutierrez,- - -,29,55.1,NA,55.1,RP,0.1,9.3,558,880,7.32,3265,2013,changeup,-7.8,6.1,3.6,87.2
Joe Ortiz,Rangers,22,44.2,NA,44.2,RP,0.2,10.2,443,688,5.44,7955,2013,changeup,9.8,5.1,20.7,84.1
Randall Delgado,Diamondbacks,23,116.1,114.1,2,SP,0,8.6,1186,1811,6.11,5985,2013,changeup,-8.1,5.6,26.3,82.6
Chris Capuano,Dodgers,34,105.2,101,4.2,SP,1.3,10.1,1069,1699,6.9,1701,2013,changeup,8.4,3.3,30.1,78.5
Matt Belisle,Rockies,33,73,NA,73,RP,1.2,10.8,782,1126,7.64,1837,2013,changeup,-5,4.9,1.6,87.9
Rick Porcello,Tigers,24,177,172.2,4.1,SP,2.9,8.7,1824,2836,7.22,2717,2013,changeup,-8.4,3,15.3,83.4
Felix Doubront,Red Sox,25,162.1,155.2,6.2,SP,2.2,7.7,1746,2845,7.71,1478,2013,changeup,7.7,3,14.1,83.5
Todd Redmond,Blue Jays,28,77,69.1,7.2,SP,0.7,10.2,827,1290,8.88,9943,2013,changeup,-6.1,1.5,6.2,82.5
Josh Outman,Rockies,28,54,NA,54,RP,0.6,13,566,910,8.83,4004,2013,changeup,6.2,5.7,16.8,82
Jeremy Hefner,Mets,27,130.2,129.2,1,SP,0.7,8,1365,2140,6.82,1989,2013,changeup,-9.5,3.6,11.7,85.3
Josh Roenicke,Twins,30,62,NA,62,RP,-0.1,8.2,675,1117,6.53,3241,2013,changeup,-4.3,7.9,2.4,83
Scott Atchison,Mets,37,45.1,NA,45.1,RP,0.1,7.2,464,740,5.56,2642,2013,changeup,-8.7,7.5,2.6,85.7
Wily Peralta,Brewers,24,183.1,183.1,NA,SP,1.4,8.4,1823,2987,6.33,7738,2013,changeup,-5,8.9,6.6,85.1
Freddy Garcia,- - -,36,80.1,71.2,8.2,SP,-0.3,8.5,763,1161,5.15,1077,2013,changeup,-7.7,6,10.3,81.7
George Kontos,Giants,28,55.1,NA,55.1,RP,-0.2,11.1,567,873,7.64,9486,2013,changeup,-8.1,7.5,1.9,85.7
Tom Koehler,Marlins,27,143,131.2,11.1,SP,0.5,7.3,1397,2256,5.79,6570,2013,changeup,-8.4,4,5.4,86.5
Paul Maholm,Braves,31,153,153,NA,SP,0.7,6.9,1591,2498,6.18,8678,2013,changeup,8.1,2.4,16.9,80.9
David Hernandez,Diamondbacks,28,62.1,NA,62.1,RP,-0.3,12.8,679,1054,9.53,4259,2013,changeup,-6.1,5.9,3.5,86.7
Brandon Beachy,Braves,26,30,30,NA,SP,0.2,8.9,302,448,6.9,8851,2013,changeup,-7.5,7.7,21.9,81.9
Kevin Jepsen,Angels,28,36,NA,36,RP,0.3,8.6,413,674,9,6475,2013,changeup,-5.3,5.8,0.5,91.7
Drew Storen,Nationals,25,61.2,NA,61.2,RP,0.2,9.4,619,955,8.46,6983,2013,changeup,-8.9,1.5,9.7,87.9
Brandon McCarthy,Diamondbacks,29,135,135,NA,SP,1.7,6,1381,2009,5.07,4662,2013,changeup,-8.3,4.9,4.1,83.6
J.A. Happ,Blue Jays,30,92.2,92.2,NA,SP,1.1,8.2,1080,1723,7.48,7410,2013,changeup,8.5,8.7,15.6,84.6
Jerome Williams,Angels,31,169.1,138.2,30.2,SP,0.1,9.2,1664,2637,5.69,1137,2013,changeup,-8,3.3,12.2,85.7
Erik Bedard,Astros,34,151,134,17,SP,1.4,8.6,1665,2679,8.23,126,2013,changeup,9.2,7.2,7.8,80.2
Michael Gonzalez,Brewers,35,50,NA,50,RP,-0.5,11.3,573,944,10.8,1794,2013,changeup,5.5,10.8,6.8,82.6
Kyle Farnsworth,- - -,37,38.1,NA,37.4,RP,-0.1,9.6,376,576,6.57,278,2013,changeup,-8.1,5.3,7.6,89.6
John Danks,White Sox,28,138.1,138.1,NA,SP,0.2,9,1456,2202,5.79,6329,2013,changeup,7.8,6.3,26,80.5
Tyler Lyons,Cardinals,25,53,43.2,9.1,SP,0.5,8.9,518,787,7.3,11334,2013,changeup,8.2,6.2,12.3,83.4
Esmil Rogers,Blue Jays,27,137.2,106.2,31,SP,0.2,7.2,1411,2258,6.28,6317,2013,changeup,-5.8,2.5,2.5,86.6
Hector Rondon,Cubs,25,54.2,NA,54.2,RP,-0.3,10.4,566,935,7.24,2391,2013,changeup,-8.2,5.1,0.2,88.7
CC Sabathia,Yankees,32,211,211,NA,SP,2.6,9.6,2184,3336,7.46,404,2013,changeup,7.2,5.7,15.2,85.4
Jake Arrieta,- - -,27,75.1,74.4,NA,SP,0.1,6.9,784,1265,7.17,4153,2013,changeup,-8.5,5.8,3.7,87.6
Jared Hughes,Pirates,27,32,NA,32,RP,-0.1,11.6,322,524,6.47,9325,2013,changeup,-7.6,3.2,1.5,87.3
Andre Rienzo,White Sox,24,56,56,NA,SP,-0.5,7.2,546,941,6.11,3507,2013,changeup,-5.5,7.7,6.2,84.8
Travis Blackley,- - -,30,50.1,14.1,36,RP,-0.9,11.5,509,829,7.15,3234,2013,changeup,7.8,6.5,14.3,81.6
Nick Tepesch,Rangers,24,93,88.2,4.1,SP,0.9,8.7,980,1537,7.35,11716,2013,changeup,-7.1,5.6,5.2,84.5
Darin Downs,Tigers,28,35.1,NA,35.1,RP,0.2,13,365,576,9.42,5903,2013,changeup,9.8,6.5,14.1,85.5
Alfredo Aceves,Red Sox,30,37,30.1,6.2,SP,-0.6,7.2,379,625,5.84,5164,2013,changeup,-8.2,5.8,20.3,85
Lucas Luetge,Mariners,26,37,NA,37,RP,0.1,9.6,330,554,6.57,8337,2013,changeup,8.5,4.3,9,85
Alex Sanabia,Marlins,24,55.1,55.1,NA,SP,-0.7,10,566,908,5.04,5350,2013,changeup,-11,3,24.8,83.1
Roberto Hernandez,Rays,32,151,142.2,8.1,SP,0.3,8,1554,2394,6.74,3273,2013,changeup,-8.3,0.7,29.9,85.5
Ian Kennedy,- - -,28,181.1,181.1,NA,SP,0.6,9.7,1961,3089,8.09,6986,2013,changeup,-7,4.8,21,81.5
Joba Chamberlain,Yankees,27,42,NA,42,RP,-0.6,9.6,477,769,8.14,2692,2013,changeup,-8.3,4.4,0.3,84.9
Zach Britton,Orioles,25,40,36.1,3.2,SP,0.1,6.6,399,663,4.05,3240,2013,changeup,8.4,2.6,13,85.4
Brandon Workman,Red Sox,24,41.2,18.1,23.1,RP,0.5,9.7,480,772,10.15,11428,2013,changeup,-5.9,7.7,9,86
Jason Hammel,Orioles,30,139.1,133,6.1,SP,0.6,7.2,1440,2302,6.2,4538,2013,changeup,-8,5.2,8.1,87
Josh Fields,Astros,27,38,NA,38,RP,-0.3,9.3,387,638,9.47,5070,2013,changeup,-5.2,7.9,4.7,82.4
Erasmo Ramirez,Mariners,23,72.1,70.2,1.2,SP,0,9,806,1277,7.09,10314,2013,changeup,-7.2,2.7,15.7,80.8
Edwin Jackson,Cubs,29,175.1,175.1,NA,SP,2,9,1787,2932,6.93,1841,2013,changeup,-8.6,7.7,1.9,87.6
Brandon Lyon,Mets,33,34.1,NA,34.1,RP,-0.1,8.6,348,570,6.03,1312,2013,changeup,-5.4,7,0.7,84
David Phelps,Yankees,26,86.2,65.2,21,SP,1.1,6.7,920,1500,8.2,6316,2013,changeup,-9.4,4.8,7.3,82.8
Guillermo Moscoso,Giants,29,30,9,21,RP,-0.5,10.5,309,522,9.3,5106,2013,changeup,-7.3,7.9,13.1,80.2
Tyler Skaggs,Diamondbacks,21,38.2,38.2,NA,SP,0.1,9.3,420,659,8.38,10190,2013,changeup,4.7,4.7,19.4,82.4
Rob Scahill,Rockies,26,33.1,NA,33.1,RP,-0.3,8.1,326,504,5.4,9286,2013,changeup,-7.1,4.1,6.4,89.1
Juan Nicasio,Rockies,26,157.2,157.2,NA,SP,1.8,7.4,1777,2867,6.79,7731,2013,changeup,-5.6,8.5,6.1,85.5
Dallas Keuchel,Astros,25,153.2,132.1,21.1,SP,1.1,9.1,1586,2506,7.2,9434,2013,changeup,8.9,4.5,12.8,78.3
Jeremy Hellickson,Rays,26,174,171.2,2.1,SP,1.5,9.7,1852,2887,6.98,4371,2013,changeup,-6.8,6.4,30.7,80.5
Brad Peacock,Astros,25,83.1,75.2,7.2,SP,0.1,7.6,905,1488,8.32,5401,2013,changeup,-8,6.8,8.6,81.2
Phil Hughes,Yankees,27,145.2,145.1,0.1,SP,1.2,8.6,1711,2550,7.48,7450,2013,changeup,-7.7,6.4,5.1,85.5
Josh Beckett,Dodgers,33,43.1,43.1,NA,SP,0,10.8,467,739,8.52,510,2013,changeup,-8.3,4.1,17.9,87.3
Joe Saunders,Mariners,32,183,183,NA,SP,0.3,6.2,1838,3110,5.26,4366,2013,changeup,9.1,5.9,20.3,82.5
Shaun Marcum,Mets,31,78.1,68.2,9.2,SP,1.4,9.6,817,1235,6.89,6204,2013,changeup,-4.6,4,21.4,80.3
Wade Davis,Royals,27,135.1,125.1,10,SP,1.4,7.3,1529,2470,7.58,7441,2013,changeup,-6.3,6.5,2.8,86.7
John Lannan,Phillies,28,74.1,74.1,NA,SP,0.4,7.1,755,1231,4.6,7080,2013,changeup,8.2,5,21.7,84.2
Clayton Mortensen,Red Sox,28,30.1,NA,30.1,RP,-0.2,8,337,560,6.23,3166,2013,changeup,-8.2,5.3,27,83.7
Anthony Bass,Padres,25,42,NA,42,RP,-0.2,11.6,435,710,6.64,7982,2013,changeup,-4.8,6,9.7,86.3
Luis Mendoza,Royals,29,94,79,15,SP,0.1,7.2,949,1576,5.17,3126,2013,changeup,-6.9,5.3,5.2,84.1
Wade LeBlanc,- - -,28,55,35.1,19.2,SP,0,8.7,603,971,5.4,5221,2013,changeup,8.8,6.2,22.7,76.2
Aaron Harang,- - -,35,143.1,143.1,NA,SP,0.2,7.8,1570,2445,7.1,1451,2013,changeup,-5.9,7.4,9,84.3
Jeremy Bonderman,- - -,30,55,38.1,16.2,SP,-0.2,7.6,537,904,5.24,1667,2013,changeup,-7.3,6.8,7.5,84.9
Paul Clemens,Astros,25,73.1,26.2,46.2,RP,-0.9,7.5,720,1168,6.01,8037,2013,changeup,-5.9,6.5,15.1,84.9
Phil Coke,Tigers,30,38.1,NA,38.1,RP,0,11.6,391,629,7.04,5535,2013,changeup,10.6,5.8,17,84.4
Tommy Hanson,Angels,26,73,67.2,5.1,SP,0.3,7.6,786,1261,6.9,9129,2013,changeup,-1.8,8.8,3.3,81.7
Scott Diamond,Twins,26,131,131,NA,SP,-0.3,5.8,1372,2206,3.57,5089,2013,changeup,6.9,9,11.4,84.5
Josh Lindblom,Rangers,26,31.1,27,4.1,SP,0.3,8.3,341,555,6.03,7882,2013,changeup,-6.4,6.5,10.1,83.7
Carter Capps,Mariners,22,59,NA,59,RP,-0.4,12.8,667,1057,10.07,12803,2013,changeup,-9.2,6.6,3.7,87
David Huff,- - -,28,37.2,8.1,29.1,RP,0,10.7,371,562,7.41,4257,2013,changeup,7.7,8.6,22.1,83.9
Jordan Lyles,Astros,22,141.2,139,2.2,SP,0.4,7,1483,2445,5.91,7593,2013,changeup,-7.2,5.3,9.4,82.6
Chad Bettis,Rockies,24,44.2,37.2,7,SP,0.1,7.5,487,778,6.04,10587,2013,changeup,-6.4,1.3,6.2,88.7
Kevin Gausman,Orioles,22,47.2,24.2,23,SP,0.4,9.8,512,796,9.25,14107,2013,changeup,-7.9,4.8,7,87.7
Edgmer Escalona,Rockies,26,46,NA,46,RP,-0.3,7.7,521,803,6.65,8574,2013,changeup,-7.1,5,2,88.3
Dylan Axelrod,White Sox,27,128.1,106.1,22,SP,-0.4,7.6,1376,2269,5.12,9303,2013,changeup,-6.6,3.7,15.5,81.8
Greg Burke,Mets,30,31.2,NA,31.2,RP,0.1,10.3,374,612,7.96,6282,2013,changeup,-8.8,-0.4,3.6,78.8
Edinson Volquez,- - -,29,170.1,169.1,1,SP,0.9,8.7,1835,3013,7.5,3990,2013,changeup,-7.6,1.7,20.7,84.3
Ryan Vogelsong,Giants,35,103.2,103.2,NA,SP,-0.5,5.4,1088,1748,5.82,1011,2013,changeup,-8.3,5.5,12.5,83.4
Barry Zito,Giants,35,133.1,128,5.1,SP,-0.5,7.3,1462,2355,5.8,944,2013,changeup,7.3,5.3,10.2,75.2
Jose Alvarez,Tigers,24,38.2,28,10.2,SP,-0.2,10.8,419,696,7.22,5358,2013,changeup,8.1,4,29.3,78.2
Jon Garland,Rockies,33,68,68,NA,SP,0.2,6,673,1090,4.24,232,2013,changeup,-6.9,5.3,8.9,81.3
Lucas Harrell,Astros,28,153.2,114.1,39.1,SP,-0.8,5.1,1639,2860,5.21,7541,2013,changeup,-7.3,5.3,9.8,83.8
P.J. Walters,Twins,28,39.1,39.1,NA,SP,0,5.8,410,677,5.03,9557,2013,changeup,-9.2,5.4,9.4,81.2
Justin Grimm,- - -,24,98,89,9,SP,0.6,7.3,1015,1642,6.98,11720,2013,changeup,-4,6.2,10.2,83.6
Zach Duke,- - -,30,31.1,3.1,27.3,RP,0,9.9,312,516,5.17,3840,2013,changeup,9.3,2.7,12.5,84.2
Joe Blanton,Angels,32,132.2,116,16.2,SP,-0.5,9.6,1442,2221,7.33,4849,2013,changeup,-6.6,6.1,27,83.6
Brett Anderson,Athletics,25,44.2,23.2,21,SP,0.3,8.7,477,768,9.27,8223,2013,changeup,9,5.1,4.5,85.8
Ethan Martin,Phillies,24,40,33,7,SP,-0.3,9.2,452,772,10.58,3877,2013,changeup,-6.7,3.6,6.1,86.4
Blake Beavan,Mariners,24,39.2,10.2,29,RP,-0.2,9,442,647,6.13,338,2013,changeup,-6.5,3,3.3,83.2
Josh Johnson,Blue Jays,29,81.1,81.1,NA,SP,0.4,9.5,903,1470,9.18,4567,2013,changeup,-6.3,4.7,2.5,88.7
Jeff Francis,Rockies,32,70.1,57,13.1,SP,0.3,9.1,789,1245,8.06,4684,2013,changeup,6.1,3.6,19,79.4
Rich Hill,Indians,33,38.2,NA,38.2,RP,0.1,9.4,468,787,11.87,4806,2013,changeup,11.4,3.3,0.4,88.2
Brandon Maurer,Mariners,22,90,69.2,20.1,SP,-0.2,9.9,941,1541,7,4878,2013,changeup,-9,5.6,7.9,85.6
Burch Smith,Padres,23,36.1,31,5.1,SP,-0.3,13.3,410,641,11.39,12784,2013,changeup,-6.1,5.3,18.7,82
Kyle Gibson,Twins,25,51,51,NA,SP,-0.1,8.2,528,900,5.12,10123,2013,changeup,-8.5,2,12.6,84.7
Tyler Cloyd,Phillies,26,60.1,54.1,6,SP,0.3,6.5,666,1066,6.12,8536,2013,changeup,-1.8,5.2,10,81.2
Johnny Hellweg,Brewers,24,30.2,29.2,1,SP,-0.6,3.6,342,614,2.64,10065,2013,changeup,-10,3.5,8.3,85.8
Carlos Carrasco,Indians,26,46.2,33,13.2,SP,0.2,9,517,787,5.79,6632,2013,changeup,-5.6,-0.3,19.9,88.5
Pedro Hernandez,Twins,24,56.2,51.1,5.1,SP,-0.4,5.7,610,1021,4.61,4578,2013,changeup,8.8,6.5,17.2,83.8
Liam Hendriks,Twins,24,47.1,36.2,10.2,SP,-0.2,8.6,559,891,6.46,3548,2013,changeup,-6.9,6.7,7.8,84.5
Clayton Richard,Padres,29,52.2,50.2,2,SP,-1,5.2,532,854,4.1,3551,2013,changeup,9.9,4.5,12.8,85.5
Jeff Manship,Rockies,28,30.2,21,9.2,SP,-0.2,8.3,318,519,5.28,6865,2013,changeup,-6.8,5,10.1,84.5
Vance Worley,Twins,25,48.2,48.2,NA,SP,-0.2,4.3,582,918,4.62,6435,2013,changeup,-5.3,7.2,6.4,84.9
Raul Valdes,Phillies,35,35,3.2,31.1,RP,0,10,389,588,9.51,1953,2013,changeup,7.9,2.1,10,77.1
Philip Humber,Astros,30,54.2,33.2,21,SP,-0.2,9.3,587,914,5.93,8586,2013,changeup,-7.7,3.6,9.2,85.6
Allen Webster,Red Sox,23,30.1,29.1,1,SP,-0.5,12.7,322,535,6.82,3993,2013,changeup,-7.5,5.8,25.8,86.1
Roy Oswalt,Rockies,35,32.1,27,5.1,SP,0.8,8.4,395,595,9.46,571,2013,changeup,-6.4,3.9,16.6,82.4
Fernando Rodney,Rays,35,74.2,NA,74.2,RP,2.4,13.3,723,1105,9.16,494,2012,changeup,-9.7,2.8,37.1,83.2
Jeremy Horst,Phillies,26,31.1,NA,31.1,RP,0.7,13.2,323,494,11.49,596,2012,changeup,11.1,6.7,17.4,83.8
Kris Medlen,Braves,26,138,83.2,54.1,SP,3.6,10.2,1307,1885,7.83,9417,2012,changeup,-8.9,6.4,19.9,81.7
Scott Atchison,Red Sox,36,51.1,NA,51.1,RP,0.8,6.4,466,699,6.31,2642,2012,changeup,-8.3,9.9,0.7,84.6
Felipe Paulino,Royals,28,37.2,37.2,NA,SP,0.8,7.2,382,637,9.32,3777,2012,changeup,-5.9,8,7.7,86.8
Eric O'Flaherty,Braves,27,57.1,NA,57.1,RP,0.6,10.7,527,845,7.22,5746,2012,changeup,5.7,5.4,1.9,87.2
Sergio Romo,Giants,29,55.1,NA,55.1,RP,1.1,15.6,553,806,10.25,9817,2012,changeup,-7.5,1.4,4.9,83.1
Huston Street,Padres,28,39,NA,39,RP,1.1,14.1,378,581,10.85,8258,2012,changeup,-9.5,4.2,17.2,81.6
Luis Avilan,Braves,22,36,NA,36,RP,0.7,11.1,333,548,8.25,2882,2012,changeup,9.3,2.1,13.6,82.5
Brandon Beachy,Braves,25,81,81,NA,SP,1.3,8.2,842,1331,7.56,8851,2012,changeup,-7.4,8.1,9.5,80.6
J.J. Hoover,Reds,24,30.2,NA,30.2,RP,0.5,10.2,312,521,9.1,9037,2012,changeup,-7.2,8.1,5.6,86.6
Darren Oliver,Blue Jays,41,56.2,NA,56.2,RP,1.1,8.8,585,875,8.26,206,2012,changeup,9.6,2.5,1.4,83.7
Ryan Cook,Athletics,25,73.1,NA,73.1,RP,1.5,11.7,724,1137,9.82,8855,2012,changeup,-7.8,0.2,2.9,89.2
Cesar Ramos,Rays,28,30,2.2,27.1,RP,0.2,9.1,277,429,8.7,3357,2012,changeup,10.5,7.4,9.1,85.9
Steve Johnson,Orioles,24,38.1,22,16.1,SP,0.6,11.3,426,671,10.8,4053,2012,changeup,-5.7,9.2,13.9,79.4
Wilton Lopez,Astros,28,66.1,NA,66.1,RP,1.3,9.8,643,931,7.33,4227,2012,changeup,-8,1.2,17.9,86.1
Jared Burton,Twins,31,62,NA,62,RP,0.8,13.8,623,939,7.98,8346,2012,changeup,-7.6,1.2,38.3,87.9
Scott Elbert,Dodgers,26,32.2,NA,32.2,RP,0.1,11.8,335,551,7.99,7489,2012,changeup,8.8,5.8,2.7,87.5
Ernesto Frieri,- - -,26,66,NA,65.3,RP,0.7,14.6,781,1199,13.36,5178,2012,changeup,-10.3,3.6,0.1,86.1
Nate Adcock,Royals,24,34.2,7.1,27.1,RP,0,7.1,308,521,5.71,3282,2012,changeup,-8.8,2,7.1,85.1
Craig Stammen,Nationals,28,88.1,NA,88.1,RP,0.8,13.6,869,1386,8.86,7274,2012,changeup,-7.4,4.3,0.4,86.3
Kelvin Herrera,Royals,22,84.1,NA,84.1,RP,1.8,11.3,862,1291,8.22,6033,2012,changeup,-9.6,2.5,28.7,87.5
Drew Storen,Nationals,24,30.1,NA,30.1,RP,0.7,13.9,251,395,7.12,6983,2012,changeup,-9,2.5,4.3,88.7
Sean Burnett,Nationals,29,56.2,NA,56.2,RP,0.9,11,605,948,9.05,1886,2012,changeup,10.5,5.1,7.4,83.2
Luke Gregerson,Padres,28,71.2,NA,71.2,RP,0.7,15.4,735,1101,9.04,4090,2012,changeup,-4.4,1.1,2.3,80
Nate Jones,White Sox,26,71.2,NA,71.2,RP,1,10.5,705,1168,8.16,4696,2012,changeup,-7,7.2,8,88.4
Matt Albers,- - -,29,60.1,NA,60.1,RP,-0.4,8.6,549,895,6.56,4300,2012,changeup,-8.9,-0.1,0.7,81.7
Wade Davis,Rays,26,70.1,NA,70.1,RP,1.1,12,786,1236,11.13,7441,2012,changeup,-6.4,6,2.8,86.3
George Kontos,Giants,27,43.2,NA,43.2,RP,0.5,12.7,426,647,9.07,9486,2012,changeup,-8.4,8.5,3.7,85.9
Jerry Blevins,Athletics,28,65.1,NA,65.1,RP,0,10.9,612,1021,7.44,7841,2012,changeup,10.4,3.7,13.8,83.4
Jim Johnson,Orioles,29,68.2,NA,68.2,RP,1.2,7,625,1022,5.37,3656,2012,changeup,-9.1,3.5,13,88.9
Brad Ziegler,Diamondbacks,32,68.2,NA,68.2,RP,0.6,9.6,607,930,5.5,7293,2012,changeup,-5.4,-8.4,6.5,79.2
Tom Wilhelmsen,Mariners,28,79.1,NA,79.1,RP,1.6,10.8,795,1220,9.87,9975,2012,changeup,-5.5,5.3,5.1,89.5
Javier Lopez,Giants,34,36,NA,36,RP,0.6,10.4,360,568,7,1663,2012,changeup,11.3,0.9,6.8,80.9
David Hernandez,Diamondbacks,27,68.1,NA,68.1,RP,2.1,14.1,729,1083,12.91,4259,2012,changeup,-6.5,5.2,3.2,87
Clayton Kershaw,Dodgers,24,227.2,227.2,NA,SP,5.9,11.1,2234,3469,9.05,2036,2012,changeup,6.8,11.1,3.6,85
Grant Balfour,Athletics,34,74.2,NA,74.2,RP,1.6,9.5,785,1263,8.68,718,2012,changeup,-5.9,5.8,0.3,87.3
Ronald Belisario,Dodgers,29,71,NA,71,RP,0.8,10.2,682,1075,8.75,2203,2012,changeup,-6.3,1.7,2.3,88.4
Casey Janssen,Blue Jays,30,63.2,NA,63.2,RP,1.1,9.6,626,948,9.47,7355,2012,changeup,-6.7,6.2,0.5,87.4
Evan Scribner,Athletics,26,35.1,NA,35.1,RP,0.4,6.2,397,598,7.64,7525,2012,changeup,-2.2,6.5,1.3,81
Jose Mijares,- - -,27,56.1,NA,55.4,RP,0.8,8.5,618,970,9.11,4140,2012,changeup,4.5,3.8,6.7,83
Glen Perkins,Twins,29,70.1,NA,70.1,RP,1,13.8,733,1059,9.98,8041,2012,changeup,10.1,6.2,0.4,86
David Price,Rays,26,211,211,NA,SP,5,8.4,2167,3332,8.74,3184,2012,changeup,9.5,6.6,12.1,84.9
Brett Anderson,Athletics,24,35,35,NA,SP,0.9,8,343,527,6.43,8223,2012,changeup,8.9,5.2,5.6,85.1
Javy Guerra,Dodgers,26,45,NA,45,RP,0.4,8.5,453,749,7.4,7407,2012,changeup,-4.7,7.6,2.3,85.2
Cory Luebke,Padres,27,31,31,NA,SP,0.8,6.6,337,512,6.68,1984,2012,changeup,9,3.5,16.2,86.2
Luis Ayala,Orioles,34,75,NA,75,RP,0.9,7.5,788,1206,6.12,1650,2012,changeup,-6.9,0.7,16.2,86.1
Aaron Loup,Blue Jays,24,30.2,NA,30.2,RP,0.9,6,277,434,6.16,10343,2012,changeup,12.8,2.1,2.5,83.6
Justin Verlander,Tigers,29,238.1,238.1,NA,SP,6.8,11.9,2492,3768,9.03,8700,2012,changeup,-8.8,6.4,17.2,86.3
David Robertson,Yankees,27,60.2,NA,60.2,RP,1.7,9.9,644,974,12.02,8241,2012,changeup,-6.7,8.2,1.5,87.2
Matt Lindstrom,- - -,32,47,NA,46.3,RP,0.6,10,493,774,7.66,4604,2012,changeup,-7.9,5.9,2.1,88.1
Steve Cishek,Marlins,26,63.2,NA,63.2,RP,0.7,10,680,1102,9.61,6483,2012,changeup,-10.6,-1,5.3,83.9
Craig Breslow,- - -,31,63.1,NA,63.1,RP,0.7,11.3,654,1067,8.67,4363,2012,changeup,6.8,9.1,9.5,79.1
Charlie Furbush,Mariners,26,46.1,NA,46.1,RP,0.8,12.4,470,745,10.29,1370,2012,changeup,8.7,3.1,1.1,83.7
Matt Harvey,Mets,23,59.1,59.1,NA,SP,1.3,12,616,978,10.62,11713,2012,changeup,-9.2,5.4,11.7,86.7
R.A. Dickey,Mets,37,233.2,232.2,1,SP,5,12.3,2315,3359,8.86,1245,2012,changeup,-9.1,4,1.1,76.8
