"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Paul Sewald","Mets","28","56.1","","56.1","0.1","6.5 %","","","59.5 %","","","","","3.9 %","30.2 %","83.9","","","91.0","","","","","90.2","81.9","-8.6","","","-7.0","","","","","-9.9","4.8","2.5","","","7.7","","","","","1.4","1.2","9.6 %","700","1057","9.27","13892"
"Drew Pomeranz","Red Sox","29","74.0","51.1","22.2","-0.3","2.1 %","","38.9 %","39.3 %","7.3 %","","","","12.1 %","","83.0","","78.3","89.8","86.1","","","","88.7","","8.5","","-3.3","3.9","0.3","","","","8.3","","6.9","","-9.9","9.9","6.2","","","","7.9","","7.3 %","877","1447","8.03","11426"
"Chris Rusin","Rockies","31","54.2","","54.2","-0.1","17.0 %","","1.4 %","7.8 %","28.0 %","","","","43.0 %","3.0 %","84.3","","81.2","91.4","87.9","","","","90.5","81.9","7.3","","-2.2","3.7","-0.4","","","","8.0","-2.3","3.2","","-1.6","7.6","3.8","","","","3.7","-0.7","9.4 %","552","873","7.74","9895"
"Homer Bailey","Reds","32","106.1","106.1","","-0.2","0.9 %","","9.8 %","44.3 %","1.4 %","14.5 %","","","11.6 %","17.4 %","87.1","","79.9","93.8","90.1","86.2","","","93.4","87.9","-7.6","","5.5","-4.6","0.6","-5.7","","","-8.1","1.4","5.0","","-5.3","8.0","4.5","3.0","","","6.5","3.1","8.9 %","1194","1789","6.35","8362"
"Jason Adam","Royals","26","32.1","","32.1","-0.4","7.9 %","","31.0 %","61.1 %","","","","","","","89.5","","77.8","94.5","","","","","","","-8.4","","8.4","-4.0","","","","","","","2.5","","-5.3","9.3","","","","","","","12.4 %","350","571","10.30","11861"
"Lucas Giolito","White Sox","23","173.1","173.1","","-0.2","15.3 %","","10.1 %","39.5 %","","","","","19.9 %","15.1 %","82.2","","79.0","92.8","","","","","92.8","84.2","-6.1","","5.0","-4.4","","","","","-8.2","1.7","4.6","","-8.4","8.8","","","","","6.5","1.3","8.4 %","1818","3007","6.49","15474"
"Josh Tomlin","Indians","33","70.1","42.2","27.2","-1.3","4.4 %","","22.7 %","33.3 %","38.6 %","","","","0.2 %","","83.7","","75.5","88.3","86.3","","","","85.8","","-8.4","","5.8","-5.9","1.8","","","","-10.9","","4.2","","-7.3","8.6","6.0","","","","6.1","","8.9 %","781","1185","5.89","9388"
"A.J. Cole","- - -","26","48.1","9.0","39.1","-0.5","2.7 %","","20.1 %","25.3 %","","","","","8.2 %","43.4 %","87.0","","79.8","94.0","","","","","92.9","84.6","-9.5","","2.1","-4.8","","","","","-8.0","0.7","4.3","","-0.7","8.9","","","","","7.4","2.8","14.1 %","557","877","10.99","11467"
"Deck McGuire","- - -","29","38.0","9.2","28.1","-0.7","9.8 %","","12.5 %","56.1 %","","","","","0.3 %","21.4 %","87.4","","77.0","93.8","","","","","93.4","84.2","-8.9","","7.5","-4.8","","","","","-8.9","3.1","5.0","","-8.8","9.4","","","","","5.8","-2.6","9.1 %","435","715","7.82","11596"
"Austin Bibens-Dirkx","Rangers","33","45.0","34.0","11.0","0.1","17.9 %","","13.4 %","","","","","","47.4 %","21.3 %","83.3","","80.5","","","","","","89.7","85.5","-7.2","","3.5","","","","","","-8.1","0.6","3.3","","-2.4","","","","","","7.2","3.1","9.9 %","485","778","6.60","9559"
"Zach McAllister","- - -","30","45.0","","44.3","0.0","1.6 %","","22.5 %","62.7 %","","","","","13.1 %","","89.4","","82.2","96.0","","","","","95.6","","-7.9","","4.6","-7.7","","","","","-10.0","","1.7","","-2.2","7.1","","","","","5.0","","9.8 %","537","776","7.80","2895"
"Martin Perez","Rangers","27","85.1","74.1","11.0","-0.2","17.2 %","","8.6 %","16.5 %","","","","","50.7 %","6.8 %","84.7","","78.3","93.2","","","","","93.1","84.0","8.6","","-4.2","5.4","","","","","9.6","-2.2","5.4","","-4.5","8.7","","","","","5.4","0.7","7.2 %","870","1404","5.48","6902"
"Jeff Samardzija","Giants","33","44.2","44.2","","-0.2","0.3 %","","11.1 %","12.7 %","8.8 %","6.1 %","","","41.4 %","19.3 %","82.8","","77.3","93.1","91.0","83.2","","","93.0","87.1","-6.6","","1.7","-6.0","-2.4","-7.0","","","-8.2","-1.0","5.2","","-4.5","9.0","7.8","5.0","","","7.7","5.0","8.0 %","481","805","6.04","3254"
"Chris Volstad","White Sox","31","47.1","4.1","43.0","-0.4","7.4 %","","25.8 %","4.4 %","0.6 %","","","","61.7 %","","83.9","","81.6","91.9","87.0","","","","92.2","","-8.5","","5.0","-5.3","0.2","","","","-8.9","","5.3","","-4.9","8.0","4.7","","","","4.9","","5.1 %","531","832","5.51","9901"
"Phil Hughes","- - -","32","32.2","7.0","25.2","-0.5","0.5 %","","17.4 %","46.6 %","18.9 %","","","","13.5 %","3.0 %","81.2","","79.0","91.3","88.9","","","","90.7","84.7","-8.9","","5.2","-5.3","-1.3","","","","-8.9","1.0","5.5","","-5.8","8.3","7.2","","","","5.5","2.5","8.4 %","371","562","8.82","7450"
"Yovani Gallardo","- - -","32","94.1","92.0","2.1","0.1","12.8 %","","12.3 %","30.2 %","","","","","23.5 %","21.2 %","86.3","","79.9","91.9","","","","","92.0","89.4","-8.2","","3.3","-3.0","","","","","-6.2","2.0","5.7","","-3.7","9.9","","","","","7.9","4.7","5.8 %","968","1668","5.53","8173"
"Sammy Solis","Nationals","29","39.1","","39.1","-0.2","16.1 %","","19.7 %","58.4 %","","","","","5.2 %","","85.8","","78.6","93.9","","","","","93.5","","8.0","","-4.6","7.8","","","","","9.6","","3.2","","-5.9","8.7","","","","","5.0","","12.9 %","458","727","10.07","11457"
"Jake McGee","Rockies","31","51.1","","51.1","-0.2","","","8.6 %","86.1 %","","","","","","5.1 %","","","78.3","94.2","","","","","","82.4","","","-2.0","5.6","","","","","","-1.1","","","-3.8","8.7","","","","","","1.3","10.3 %","558","861","8.24","7550"
"Erasmo Ramirez","Mariners","28","45.2","45.2","","-0.6","19.5 %","","1.2 %","8.9 %","27.5 %","","","","31.9 %","10.9 %","82.8","","75.3","90.9","86.6","","","","90.2","81.6","-7.8","","4.5","-5.0","1.5","","","","-8.6","3.2","3.8","","-3.6","8.4","6.1","","","","4.5","0.9","8.5 %","504","753","6.50","10314"
"Odrisamer Despaigne","- - -","31","39.0","18.0","20.3","0.1","11.2 %","0.7 %","8.1 %","23.5 %","18.2 %","","","","28.0 %","10.2 %","80.1","71.6","77.3","93.2","85.7","","","","93.0","83.1","-4.6","5.1","6.3","-3.7","2.0","","","","-8.7","4.1","6.1","-12.4","-7.1","7.6","1.3","","","","5.4","-2.8","11.2 %","465","766","8.08","16017"
"Drew Hutchison","- - -","27","42.2","21.1","21.1","-0.6","11.6 %","","","55.1 %","","","","","2.3 %","31.0 %","83.6","","","90.6","","","","","90.2","82.8","-6.6","","","-2.0","","","","","-7.6","2.9","3.9","","","7.4","","","","","6.6","-2.9","8.4 %","455","751","6.54","10732"
"Yacksel Rios","Phillies","25","36.0","","36.0","-0.1","","","","62.9 %","","3.1 %","","","","31.8 %","","","","96.6","","84.8","","","","86.4","","","","-7.4","","-2.9","","","","0.6","","","","7.1","","1.1","","","","0.1","11.6 %","404","636","9.00","15007"
"Matt Moore","Rangers","29","102.0","55.0","47.0","0.0","13.4 %","","18.8 %","58.3 %","9.2 %","","","","0.3 %","","84.0","","81.0","92.7","90.2","","","","92.2","","9.4","","-3.3","6.6","0.5","","","","7.5","","3.8","","-7.0","8.7","6.9","","","","8.4","","9.7 %","1163","1792","7.59","1890"
"Brett Cecil","Cardinals","31","32.2","","32.2","-0.6","8.3 %","","36.2 %","17.2 %","18.5 %","","","","19.9 %","","83.1","","81.7","90.4","86.5","","","","90.0","","6.2","","-0.8","2.7","-0.5","","","","7.6","","4.3","","-3.7","8.9","4.1","","","","6.5","","8.6 %","343","569","5.23","2660"
"Burch Smith","Royals","28","78.0","22.1","55.2","-0.6","16.7 %","","21.5 %","60.9 %","","","","","0.9 %","","82.1","","78.4","93.7","","","","","90.3","","-6.5","","6.8","-3.8","","","","","-7.1","","7.2","","-7.3","8.4","","","","","3.5","","10.1 %","896","1431","8.88","12784"
"Jacob Nix","Padres","22","42.1","42.1","","-0.4","14.2 %","","19.7 %","62.5 %","","","","","","3.7 %","81.2","","77.4","93.6","","","","","","81.7","-9.8","","5.1","-5.5","","","","","","2.8","0.6","","-9.2","8.5","","","","","","-1.4","6.6 %","422","656","4.46","17775"
"Luis Perdomo","Padres","25","44.2","42.2","2.0","0.4","9.9 %","","3.6 %","10.2 %","","0.5 %","","","52.4 %","22.8 %","87.7","","84.9","94.1","","87.6","","","93.4","86.3","-7.8","","1.6","-5.7","","-8.8","","","-8.8","1.0","2.5","","-1.8","7.5","","1.6","","","4.3","-0.4","7.5 %","504","831","7.86","14682"
"Matt Albers","Brewers","35","34.1","","34.1","-0.8","11.6 %","","0.2 %","17.7 %","","","","","47.0 %","23.6 %","83.8","","82.4","92.6","","","","","92.3","85.7","-8.1","","3.0","-7.3","","","","","-9.7","2.4","1.2","","-2.1","7.2","","","","","3.6","2.3","10.7 %","424","673","8.39","4300"
"Kendall Graveman","Athletics","27","34.1","34.1","","-0.4","14.9 %","","12.8 %","3.2 %","14.7 %","","","","53.5 %","","87.0","","81.7","94.8","91.0","","","","93.7","","-8.3","","6.2","-6.0","-1.1","","","","-9.6","","2.0","","-3.5","8.8","5.5","","","","6.3","","7.4 %","380","632","7.08","15514"
"Brian Duensing","Cubs","35","37.2","","37.2","-0.9","14.6 %","","12.4 %","32.1 %","","","","","22.4 %","18.3 %","85.6","","72.0","91.8","","","","","90.9","81.2","8.7","","-5.8","2.8","","","","","8.4","-5.3","4.6","","-8.6","8.0","","","","","5.4","0.6","9.4 %","426","720","5.73","4064"
"Andrew Kittredge","Rays","28","38.1","7.1","31.0","-0.4","5.5 %","","","39.8 %","","","","","","54.7 %","84.8","","","93.7","","","","","","85.1","-5.9","","","-4.8","","","","","","4.4","1.6","","","8.9","","","","","","-1.8","10.3 %","411","640","7.04","12828"
"Brandon Maurer","Royals","27","31.1","","31.1","-0.8","13.2 %","","","39.9 %","","","","","4.4 %","42.4 %","87.4","","","96.5","","","","","95.4","85.4","-8.0","","","-4.9","","","","","-8.8","3.3","5.2","","","9.6","","","","","5.1","-3.3","10.3 %","401","667","8.90","4878"
"Matt Belisle","- - -","38","34.1","","33.4","-0.2","0.4 %","","7.9 %","42.8 %","","","","","11.3 %","37.7 %","87.0","","74.0","91.0","","","","","91.7","86.0","-5.3","","7.6","-3.9","","","","","-9.3","2.0","1.4","","-5.8","8.7","","","","","3.1","3.3","12.0 %","392","586","6.55","1837"
"Carson Fulmer","White Sox","24","32.1","31.0","1.1","-0.6","15.3 %","","7.6 %","55.0 %","22.1 %","","","","0.2 %","","86.6","","81.6","93.5","89.0","","","","94.0","","-8.5","","5.4","-4.8","2.5","","","","-9.6","","2.9","","-2.1","9.2","4.1","","","","7.8","","6.7 %","375","657","8.07","18311"
