"Name","Team","IP","Start-IP","Relief-IP","WAR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","playerid"
"Jeff Samardzija","Giants","44.2","44.2","","-0.2","18.0 %","","0.4 %","5.5 %","","","22.6 %","","12.0 %","","","","","","91.8","92.3","90.7","82.2","","","86.7","","76.9","","","","","-5.8","-9.1","-1.0","-8.2","","","-2.5","","0.5","","","","","9.0","8.2","8.1","5.5","","","5.8","","-3.2","","","","","3254"
"Chris Volstad","White Sox","47.1","4.1","43.0","-0.4","4.9 %","","","","","60.8 %","0.7 %","25.8 %","","","7.4 %","","","","91.3","93.5","","","","91.8","86.7","81.2","","","83.5","","","-6.9","-5.5","","","","-10.0","-2.1","3.7","","","-9.4","","","8.2","7.5","","","","5.4","5.5","-4.1","","","6.0","","","9901"
"Phil Hughes","- - -","32.2","7.0","25.2","-0.5","52.0 %","","19.4 %","","","","","","17.6 %","","0.5 %","","","","90.7","89.8","87.6","","","","","","78.4","","80.7","","","-6.0","-10.2","-1.6","","","","","","4.2","","-9.5","","","8.4","5.3","6.7","","","","","","-5.1","","5.4","","","7450"
"Yovani Gallardo","- - -","94.1","92.0","2.1","0.1","29.5 %","","","","","","21.0 %","13.0 %","","","12.2 %","","","","91.5","91.6","","","","","88.9","79.8","","","86.1","","","-3.4","-6.4","","","","","1.3","2.2","","","-8.6","","","10.2","8.5","","","","","5.5","-2.5","","","6.5","","","8173"
"Sammy Solis","Nationals","39.1","","39.1","-0.2","0.1 %","","","","","20.9 %","0.3 %","0.1 %","19.7 %","","16.3 %","","","","88.6","93.4","","","","93.2","76.9","82.5","78.2","","85.3","","","-1.4","8.5","","","","8.2","-0.4","6.7","-3.9","","8.2","","","9.9","8.5","","","","8.9","-2.9","-5.5","-5.1","","3.8","","","11457"
"Jake McGee","Rockies","51.1","","51.1","-0.2","86.3 %","","","","","","13.7 %","","","","","","","","93.7","","","","","","79.4","","","","","","","6.2","","","","","","-1.1","","","","","","","8.6","","","","","","-1.6","","","","","","","7550"
"Erasmo Ramirez","Mariners","45.2","45.2","","-0.6","4.9 %","","25.7 %","","","","15.1 %","1.2 %","","","19.7 %","","","","90.6","89.8","86.5","","","","82.3","74.7","","","82.2","","","-5.7","-9.1","0.1","","","","1.9","3.7","","","-8.3","","","8.8","4.9","6.6","","","","2.9","-3.0","","","4.3","","","10314"
"Odrisamer Despaigne","- - -","39.0","18.0","20.3","0.1","21.8 %","","23.3 %","","","30.0 %","8.7 %","5.3 %","","","10.9 %","","","","92.6","","85.1","","","92.5","81.7","73.2","","","79.5","","","-4.2","","1.5","","","-9.1","4.5","5.3","","","-5.0","","","8.1","","1.5","","","5.9","-2.9","-9.2","","","7.0","","","16017"
"Drew Hutchison","- - -","42.2","21.1","21.1","-0.6","56.3 %","","","","","","31.4 %","","","","10.5 %","","","","90.1","89.8","","","","","82.3","","","","82.9","","","-3.2","-8.4","","","","","1.4","","","","-7.3","","","7.8","7.2","","","","","-2.1","","","","4.6","","","10732"
"Yacksel Rios","Phillies","36.0","","36.0","-0.1","19.0 %","","","","","","34.8 %","","","","","","","","96.0","95.8","","","","","85.7","","","","","","","-5.6","-8.9","","","","","-0.4","","","","","","","8.2","6.8","","","","","0.6","","","","","","","15007"
"Matt Moore","Rangers","102.0","55.0","47.0","0.0","58.6 %","","9.4 %","","","","","","18.8 %","","13.2 %","","","","92.3","","89.7","","","","","","80.5","","83.4","","","6.9","","1.2","","","","","","-3.0","","9.5","","","9.1","","7.5","","","","","","-6.0","","4.5","","","1890"
"Brett Cecil","Cardinals","32.2","","32.2","-0.7","16.2 %","","16.9 %","","","16.5 %","","","42.4 %","","8.1 %","","","","90.3","","86.9","","","89.8","","","81.7","","83.0","","","3.4","","0.5","","","7.5","","","-0.6","","6.6","","","8.8","","5.4","","","6.6","","","-2.0","","4.9","","","2660"
"Burch Smith","Royals","78.0","22.1","55.2","-0.6","60.5 %","","","","","","","21.2 %","","","16.5 %","","","","93.2","88.5","","","","","","78.0","","","81.5","","","-4.6","-5.2","","","","","","5.9","","","-7.2","","","8.1","2.8","","","","","","-7.1","","","7.2","","","12784"
"Jacob Nix","Padres","42.1","42.1","","-0.4","62.5 %","","","","","","2.7 %","20.6 %","","","14.2 %","","","","92.9","","","","","","81.3","76.8","","","80.5","","","-6.6","","","","","","0.9","3.8","","","-10.8","","","8.9","","","","","","-1.0","-8.0","","","1.1","","","17775"
"Luis Perdomo","Padres","44.2","42.2","2.0","0.4","26.9 %","","","10.5 %","","","27.6 %","","","","","","","","93.4","93.2","","87.4","","","85.6","","","","","","","-7.6","-9.9","","-8.7","","","0.0","","","","","","","6.5","4.2","","3.2","","","-0.1","","","","","","","14682"
"Matt Albers","Brewers","34.1","","34.1","-0.8","20.4 %","","","","","44.1 %","23.8 %","","","","11.7 %","","","","92.0","","","","","91.5","85.1","","","","83.3","","","-8.2","","","","","-10.4","1.2","","","","-8.7","","","7.1","","","","","3.6","2.5","","","","1.6","","","4300"
"Kendall Graveman","Athletics","34.1","34.1","","-0.4","1.1 %","","15.1 %","","","55.7 %","13.0 %","","","","15.1 %","","","","94.3","","90.4","","","93.6","81.0","","","","86.2","","","-4.9","","-1.9","","","-10.0","5.5","","","","-8.7","","","9.7","","6.4","","","7.2","-2.6","","","","2.6","","","15514"
"Brian Duensing","Cubs","37.2","","37.2","-0.9","32.5 %","","","","","21.6 %","18.3 %","12.5 %","","","15.2 %","","","","91.3","","","","","90.6","80.8","71.7","","","85.1","","","3.3","","","","","8.6","-4.8","-5.4","","","9.0","","","8.3","","","","","5.8","1.2","-7.8","","","5.2","","","4064"
"Andrew Kittredge","Rays","38.1","7.1","31.0","-0.4","40.1 %","","","","0.6 %","","55.4 %","","","","3.9 %","","","","93.0","","","","82.7","","84.5","","","","84.0","","","-5.5","","","","-3.8","","3.4","","","","-6.5","","","9.2","","","","0.7","","-1.2","","","","2.1","","","12828"
"Brandon Maurer","Royals","31.1","","31.1","-0.8","41.1 %","","","","","","42.9 %","","","","11.9 %","","","","96.0","94.1","","","","","85.0","","","","86.7","","","-5.7","-9.2","","","","","2.4","","","","-8.7","","","9.5","5.2","","","","","-3.1","","","","5.4","","","4878"
"Matt Belisle","- - -","34.1","","33.4","-0.2","43.1 %","","","","","","36.7 %","7.9 %","","","0.2 %","","","","90.3","91.1","","","","","85.5","73.5","","","86.7","","","-4.7","-9.8","","","","","1.0","6.6","","","-4.5","","","8.6","3.4","","","","","3.6","-5.1","","","9.1","","","1837"
"Carson Fulmer","White Sox","32.1","31.0","1.1","-0.6","55.0 %","","22.1 %","","","","","7.6 %","","","15.1 %","","","","92.8","93.6","88.3","","","","","81.1","","","86.0","","","-5.7","-9.1","1.3","","","","","4.2","","","-9.4","","","9.6","7.9","4.6","","","","","-1.3","","","3.6","","","18311"
