"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Daniel Mengden","Athletics","23","72.0","72.0","","0.7","15.0 %","","12.0 %","52.8 %","","","","","2.9 %","17.3 %","82.1","","75.8","93.1","","","","","90.9","87.8","-8.4","","6.9","-4.0","","","","","-6.9","2.7","4.0","","-9.5","10.6","","","","","8.5","3.9","9.1 %","836","1309","8.88","16980"
"Cody Anderson","Indians","25","60.2","42.0","18.2","0.2","26.7 %","","11.4 %","56.2 %","5.6 %","","","","","","86.8","","82.2","95.2","92.1","","","","","","-10.3","","3.0","-7.7","-1.6","","","","","","4.8","","-6.1","9.7","7.9","","","","","","12.2 %","655","996","8.01","12799"
"Tom Wilhelmsen","- - -","32","46.1","","46.1","-0.9","9.3 %","","18.8 %","36.2 %","","","","","14.3 %","21.4 %","87.8","","77.3","95.4","","","","","96.0","86.7","-5.0","","5.0","-1.8","","","","","-6.9","2.7","6.2","","-6.6","8.1","","","","","5.7","0.8","8.8 %","490","808","5.44","9975"
"Eric Surkamp","Athletics","28","38.2","38.2","","-0.5","7.5 %","","19.0 %","47.1 %","18.3 %","","","","8.2 %","","81.8","","78.1","89.8","87.7","","","","89.1","","9.1","","-3.2","6.5","1.7","","","","9.7","","3.3","","-6.7","7.4","4.0","","","","4.9","","6.7 %","442","735","5.12","2540"
"Mark Lowe","Tigers","33","49.1","","49.1","-0.4","1.8 %","","","57.2 %","","","","","","41.0 %","87.2","","","93.0","","","","","","85.2","-7.9","","","-8.7","","","","","","-1.7","5.2","","","8.0","","","","","","2.1","10.0 %","553","868","8.94","7416"
"Eddie Butler","Rockies","25","64.0","46.0","18.0","0.0","5.8 %","","7.6 %","29.6 %","","","","","30.8 %","26.3 %","88.2","","80.5","94.2","","","","","93.7","87.9","-7.7","","2.5","-5.6","","","","","-7.9","1.6","4.9","","-2.5","8.9","","","","","6.7","1.7","7.6 %","682","1079","6.61","13453"
"Cody Reed","Reds","23","47.2","47.2","","-0.4","11.5 %","","","36.9 %","","","","","15.9 %","35.7 %","86.2","","","93.7","","","","","93.3","88.5","10.0","","","9.4","","","","","10.8","-0.2","3.5","","","6.6","","","","","3.5","2.9","9.3 %","547","884","8.12","15232"
"Aaron Blair","Braves","24","70.0","70.0","","-0.6","19.0 %","","17.1 %","44.8 %","","","","","13.6 %","5.5 %","85.5","","78.5","91.7","","","","","91.6","80.9","-6.6","","2.8","-5.2","","","","","-8.3","1.9","3.8","","-3.8","8.0","","","","","5.0","0.4","10.0 %","731","1214","5.91","14934"
"Shawn Tolleson","Rangers","28","36.1","","36.1","-0.3","10.8 %","","","61.2 %","6.5 %","","","","0.2 %","21.4 %","83.2","","","94.0","89.3","","","","92.3","84.9","-3.6","","","-1.4","3.0","","","","-2.8","2.6","4.8","","","10.1","2.2","","","","4.9","-3.0","8.7 %","413","659","7.18","10481"
"Jose Berrios","Twins","22","58.1","58.1","","-0.4","14.4 %","","21.6 %","50.7 %","","","","","13.3 %","","85.3","","81.7","94.2","","","","","93.7","","-7.7","","8.3","-4.4","","","","","-8.6","","2.8","","-2.4","8.6","","","","","6.4","","8.2 %","664","1144","7.56","14168"
"Erik Johnson","- - -","26","31.1","30.4","","-1.0","8.4 %","","9.6 %","56.6 %","","","","","4.4 %","21.0 %","79.3","","71.7","90.5","","","","","89.7","83.5","-7.6","","8.2","-1.9","","","","","-4.9","3.6","5.2","","-6.9","11.1","","","","","9.4","2.2","7.0 %","354","572","6.03","12520"
"Tim Lincecum","Angels","32","38.1","38.1","","-0.7","","","8.8 %","15.4 %","0.4 %","28.8 %","","","27.5 %","19.1 %","","","73.9","88.4","85.7","81.6","","","88.3","82.1","","","3.8","-0.6","3.8","-4.4","","","-4.2","2.6","","","-6.6","10.7","3.7","4.4","","","9.3","-0.3","10.6 %","470","806","7.51","5705"
"Alfredo Simon","Reds","35","58.2","51.1","7.1","-1.0","1.0 %","","11.1 %","15.6 %","18.6 %","20.7 %","","","33.1 %","","72.8","","77.6","93.4","89.5","85.7","","","93.3","","-3.0","","4.9","-4.9","-1.2","-7.3","","","-8.6","","6.4","","-3.9","9.5","5.7","5.4","","","6.3","","7.4 %","668","1120","5.98","2155"
"Anthony Ranaudo","- - -","26","31.1","25.2","5.2","-0.8","6.9 %","","26.9 %","56.6 %","","","","","","9.3 %","85.3","","80.5","91.9","","","","","","83.6","-5.9","","3.1","-5.9","","","","","","2.0","5.9","","-5.2","9.4","","","","","","4.0","5.3 %","387","624","5.17","11424"
