Name,Team,G,PA,Pitches,Balls,Strikes,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Andrelton Simmons,Braves,157,658,2307,802,1505,28.5 %,63.3 %,45.7 %,76.8 %,92.4 %,87.5 %,49.4 %,62.3 %,5.7 %,10847
Dan Uggla,Braves,136,537,2224,932,1292,22.7 %,67.4 %,42.1 %,46.3 %,75.9 %,66.8 %,43.5 %,57.5 %,13.9 %,3442
Matt Wieters,Orioles,148,579,2283,836,1447,32.8 %,70.7 %,48.7 %,75.6 %,85.7 %,81.7 %,41.9 %,54.9 %,8.8 %,4298
Matt Dominguez,Astros,152,589,2184,749,1435,31.6 %,63.8 %,46.2 %,70.2 %,91.3 %,83.4 %,45.4 %,61.3 %,7.7 %,4903
Michael Bourn,Indians,130,575,2233,804,1429,27.7 %,60.9 %,42.6 %,64.5 %,84.4 %,77.3 %,44.8 %,59.5 %,9.7 %,6387
Erick Aybar,Angels,138,589,2045,658,1387,38.1 %,61.4 %,48.1 %,80.1 %,94.2 %,87.9 %,43.0 %,63.3 %,5.8 %,4082
Paul Konerko,White Sox,126,520,1948,729,1219,27.9 %,62.8 %,44.4 %,66.8 %,88.9 %,81.5 %,47.1 %,57.3 %,8.2 %,242
Jose Altuve,Astros,152,672,2207,731,1476,37.0 %,64.4 %,48.6 %,77.4 %,94.8 %,87.2 %,42.4 %,65.0 %,6.2 %,5417
Brandon Crawford,Giants,149,550,2070,725,1345,31.5 %,67.9 %,47.0 %,63.0 %,89.0 %,79.0 %,42.6 %,62.2 %,9.8 %,5343
Elvis Andrus,Rangers,156,698,2780,1071,1709,24.4 %,56.0 %,39.5 %,73.9 %,92.2 %,86.3 %,47.8 %,57.6 %,5.4 %,8709
Jimmy Rollins,Phillies,160,666,2523,968,1555,26.4 %,63.9 %,42.8 %,71.8 %,92.7 %,85.4 %,43.7 %,58.9 %,6.2 %,971
Zack Cozart,Reds,151,618,2272,762,1510,30.1 %,65.4 %,47.0 %,70.7 %,89.0 %,82.9 %,48.0 %,64.2 %,8.0 %,2616
Eric Young Jr.,- - -,148,598,2239,796,1443,27.8 %,67.9 %,46.4 %,65.4 %,86.8 %,79.9 %,46.5 %,59.5 %,9.3 %,7158
Mike Moustakas,Royals,136,514,1962,720,1242,34.7 %,69.8 %,49.0 %,73.1 %,88.3 %,81.9 %,40.8 %,58.2 %,8.8 %,4892
Ichiro Suzuki,Yankees,150,555,2055,671,1384,36.9 %,66.8 %,50.3 %,81.3 %,90.3 %,86.6 %,44.7 %,62.0 %,6.7 %,1101
Starlin Castro,Cubs,161,705,2716,935,1781,32.9 %,65.0 %,47.2 %,70.3 %,89.2 %,81.9 %,44.6 %,59.0 %,8.5 %,4579
Darwin Barney,Cubs,141,555,2128,708,1420,30.7 %,62.2 %,45.8 %,84.7 %,94.3 %,90.9 %,47.8 %,62.7 %,4.1 %,2430
Adeiny Hechavarria,Marlins,148,578,2124,711,1413,36.0 %,66.2 %,49.5 %,77.3 %,90.4 %,85.1 %,44.6 %,62.5 %,7.3 %,10459
Alcides Escobar,Royals,158,642,2245,670,1575,37.7 %,64.8 %,50.5 %,77.0 %,89.8 %,84.8 %,47.3 %,67.8 %,7.7 %,6310
Miguel Cabrera,Tigers,161,697,2620,1009,1611,33.5 %,71.7 %,49.6 %,71.3 %,90.4 %,83.0 %,42.2 %,57.4 %,8.2 %,1744
Ryan Braun,Brewers,154,677,2537,929,1608,36.4 %,67.6 %,49.4 %,72.6 %,85.7 %,80.1 %,41.6 %,59.5 %,9.7 %,3410
Mike Trout,Angels,139,639,2608,992,1616,26.0 %,55.1 %,39.6 %,71.0 %,87.6 %,81.8 %,46.9 %,57.3 %,7.2 %,10155
Buster Posey,Giants,148,610,2599,1027,1572,26.4 %,60.7 %,41.8 %,77.1 %,89.6 %,85.3 %,45.0 %,57.2 %,6.1 %,9166
Andrew McCutchen,Pirates,157,673,2612,1036,1576,25.5 %,69.8 %,45.7 %,61.0 %,85.0 %,77.7 %,45.7 %,58.0 %,10.0 %,9847
Prince Fielder,Tigers,162,690,2558,1046,1512,28.5 %,67.9 %,44.0 %,67.3 %,89.3 %,80.7 %,39.3 %,51.7 %,8.3 %,4613
Edwin Encarnacion,Blue Jays,151,644,2697,1112,1585,23.9 %,62.2 %,41.0 %,72.4 %,87.0 %,82.2 %,44.7 %,55.4 %,7.2 %,2151
Robinson Cano,Yankees,161,697,2462,937,1525,34.6 %,72.3 %,49.7 %,72.8 %,89.8 %,82.7 %,40.1 %,58.0 %,8.5 %,3269
Adrian Beltre,Rangers,156,654,2384,794,1590,38.6 %,67.5 %,51.4 %,74.5 %,89.5 %,83.2 %,44.4 %,58.4 %,8.5 %,639
Josh Hamilton,Rangers,148,636,2349,841,1508,45.0 %,84.9 %,58.4 %,51.9 %,77.7 %,64.5 %,33.7 %,60.5 %,20.3 %,1875
Aramis Ramirez,Brewers,149,630,2243,788,1455,35.7 %,73.0 %,52.1 %,67.4 %,89.0 %,80.7 %,44.0 %,62.5 %,10.0 %,1002
Josh Willingham,Twins,145,615,2588,1076,1512,21.4 %,62.7 %,40.1 %,58.9 %,82.9 %,75.9 %,45.1 %,58.7 %,9.6 %,2103
Matt Holliday,Cardinals,157,688,2677,1065,1612,31.2 %,73.1 %,47.2 %,68.4 %,85.9 %,78.8 %,38.3 %,56.4 %,10.0 %,1873
Chase Headley,Padres,161,699,2835,1165,1670,26.8 %,70.8 %,44.4 %,55.8 %,85.5 %,74.8 %,40.0 %,57.8 %,11.2 %,4720
Billy Butler,Royals,161,679,2591,976,1615,29.5 %,59.8 %,43.2 %,71.2 %,89.4 %,82.6 %,45.2 %,55.8 %,7.4 %,7399
David Wright,Mets,156,670,2567,1075,1492,24.6 %,66.2 %,42.6 %,71.6 %,88.1 %,82.7 %,43.5 %,56.0 %,7.2 %,3787
Joe Mauer,Twins,147,641,2767,1147,1620,22.3 %,52.5 %,35.3 %,81.9 %,91.2 %,87.8 %,42.9 %,53.2 %,4.2 %,1857
Aaron Hill,Diamondbacks,156,668,2483,933,1550,29.5 %,61.4 %,44.1 %,73.3 %,92.9 %,85.8 %,45.7 %,60.0 %,6.2 %,6104
Yadier Molina,Cardinals,138,563,1929,722,1207,30.6 %,74.4 %,51.3 %,78.3 %,88.6 %,85.3 %,47.3 %,61.8 %,7.5 %,7007
Dexter Fowler,Rockies,143,530,2116,881,1235,22.9 %,68.8 %,42.2 %,64.3 %,84.5 %,78.1 %,42.1 %,54.0 %,9.2 %,4062
Allen Craig,Cardinals,119,514,2004,750,1254,28.0 %,61.1 %,43.1 %,73.8 %,89.4 %,83.9 %,45.6 %,56.6 %,6.9 %,3433
Carlos Gonzalez,Rockies,135,579,2198,876,1322,33.2 %,67.8 %,46.5 %,55.1 %,87.0 %,73.0 %,38.4 %,55.8 %,12.3 %,7287
Austin Jackson,Tigers,137,617,2558,978,1580,23.5 %,61.5 %,41.9 %,63.6 %,87.5 %,80.6 %,48.5 %,59.2 %,8.1 %,9848
Paul Konerko,White Sox,144,598,2237,853,1384,27.9 %,62.0 %,43.9 %,68.7 %,88.7 %,82.0 %,47.0 %,61.2 %,7.9 %,242
David Murphy,Rangers,147,521,2048,769,1279,28.2 %,65.4 %,43.6 %,74.9 %,88.5 %,83.3 %,41.4 %,56.8 %,7.2 %,6035
Yoenis Cespedes,Athletics,129,540,1979,746,1233,35.6 %,65.3 %,47.8 %,59.5 %,84.0 %,73.3 %,41.2 %,58.3 %,12.6 %,13110
David Freese,Cardinals,144,567,2192,818,1374,31.6 %,64.8 %,46.4 %,59.2 %,85.0 %,75.3 %,44.6 %,59.1 %,11.5 %,9549
Ben Zobrist,Rays,157,668,2724,1162,1562,22.6 %,57.6 %,37.0 %,73.4 %,89.5 %,83.8 %,41.3 %,52.7 %,6.0 %,7435
Miguel Montero,Diamondbacks,141,573,2289,907,1382,29.3 %,71.6 %,46.9 %,65.6 %,81.2 %,75.5 %,41.6 %,60.0 %,11.4 %,3364
Paul Goldschmidt,Diamondbacks,145,587,2348,886,1462,28.8 %,63.6 %,43.9 %,68.2 %,82.4 %,77.1 %,43.5 %,61.8 %,10.0 %,9218
Nick Swisher,Yankees,148,624,2656,1131,1525,23.8 %,66.5 %,41.2 %,60.5 %,84.6 %,76.4 %,40.6 %,52.7 %,9.7 %,4599
Ian Desmond,Nationals,130,547,1845,575,1270,36.8 %,72.8 %,54.0 %,61.5 %,87.4 %,78.2 %,47.8 %,70.8 %,11.8 %,6885
Alex Rios,White Sox,157,640,2268,766,1502,33.0 %,61.6 %,46.5 %,74.7 %,93.9 %,86.7 %,47.2 %,60.2 %,6.1 %,2090
Adam LaRoche,Nationals,154,647,2616,1070,1546,27.3 %,67.4 %,43.0 %,61.8 %,87.0 %,77.2 %,39.1 %,58.3 %,9.7 %,1904
Adam Jones,Orioles,162,697,2474,792,1682,40.7 %,73.1 %,54.5 %,59.3 %,86.5 %,74.8 %,42.6 %,63.7 %,13.7 %,6368
Albert Pujols,Angels,154,670,2531,944,1587,35.6 %,62.6 %,47.0 %,76.9 %,90.7 %,84.7 %,42.5 %,56.1 %,7.0 %,1177
Shin-Soo Choo,Indians,155,686,2811,1119,1692,23.4 %,65.9 %,42.3 %,59.8 %,83.3 %,76.1 %,44.4 %,58.8 %,10.1 %,3174
Corey Hart,Brewers,149,622,2468,959,1509,27.8 %,65.6 %,44.4 %,56.1 %,80.3 %,71.8 %,43.8 %,61.6 %,12.4 %,1945
Alex Gordon,Royals,161,721,2894,1100,1794,27.7 %,65.2 %,44.4 %,65.6 %,87.6 %,80.0 %,44.4 %,56.0 %,8.8 %,5209
Torii Hunter,Angels,140,584,2087,706,1381,34.4 %,69.6 %,50.6 %,59.4 %,83.9 %,74.9 %,45.9 %,60.3 %,12.7 %,731
Carlos Beltran,Cardinals,151,619,2271,878,1393,30.8 %,70.2 %,46.7 %,63.5 %,89.8 %,79.4 %,40.3 %,57.7 %,9.4 %,589
Jay Bruce,Reds,155,633,2444,960,1484,28.5 %,75.8 %,47.4 %,55.6 %,84.7 %,74.2 %,39.9 %,57.2 %,12.0 %,9892
Bryce Harper,Nationals,139,597,2307,874,1433,34.5 %,74.6 %,49.8 %,63.1 %,86.0 %,76.2 %,38.3 %,59.0 %,11.8 %,11579
Ryan Zimmerman,Nationals,145,641,2544,951,1593,29.9 %,57.0 %,41.5 %,67.8 %,86.6 %,78.9 %,43.0 %,56.6 %,8.7 %,4220
Garrett Jones,Pirates,145,515,1997,707,1290,36.0 %,73.7 %,50.9 %,66.7 %,84.1 %,76.7 %,39.6 %,56.7 %,11.8 %,2714
Jason Kubel,Diamondbacks,141,571,2425,944,1481,28.0 %,63.2 %,42.3 %,60.3 %,81.9 %,73.4 %,40.8 %,53.1 %,11.1 %,2161
Chris Davis,Orioles,139,562,2254,787,1467,39.0 %,77.6 %,54.2 %,56.0 %,82.5 %,71.0 %,39.5 %,62.6 %,15.6 %,9272
A.J. Pierzynski,White Sox,135,520,1802,571,1231,43.2 %,77.2 %,57.5 %,75.5 %,91.2 %,84.4 %,42.3 %,60.2 %,8.9 %,746
Jason Heyward,Braves,158,651,2624,1005,1619,32.1 %,67.0 %,46.4 %,65.1 %,82.5 %,75.4 %,41.0 %,51.9 %,11.4 %,4940
Andre Ethier,Dodgers,149,618,2368,891,1477,31.9 %,71.4 %,48.9 %,59.4 %,88.3 %,77.5 %,42.9 %,56.6 %,10.9 %,6265
Alfonso Soriano,Cubs,151,615,2322,839,1483,37.2 %,69.2 %,50.1 %,57.2 %,83.1 %,71.6 %,40.4 %,59.2 %,14.2 %,847
Derek Jeter,Yankees,159,740,2740,997,1743,30.7 %,73.2 %,49.6 %,73.3 %,90.4 %,84.5 %,44.5 %,60.5 %,7.7 %,826
Adam Dunn,White Sox,151,649,2876,1229,1647,23.9 %,64.4 %,40.7 %,49.8 %,80.1 %,69.7 %,41.5 %,54.2 %,12.3 %,319
Adrian Gonzalez,- - -,159,684,2508,886,1622,36.7 %,72.4 %,51.3 %,74.8 %,89.6 %,83.3 %,41.0 %,60.1 %,8.5 %,1908
Mark Trumbo,Angels,144,586,2217,730,1487,39.5 %,64.7 %,50.6 %,56.1 %,82.3 %,70.9 %,44.2 %,60.6 %,14.7 %,6876
Curtis Granderson,Yankees,160,684,2921,1133,1788,29.1 %,62.1 %,42.4 %,58.9 %,81.0 %,72.0 %,40.3 %,55.7 %,11.9 %,4747
Martin Prado,Braves,156,690,2712,1004,1708,28.1 %,48.9 %,37.4 %,83.7 %,95.2 %,90.4 %,44.4 %,55.7 %,3.6 %,3312
Mark Teixeira,Yankees,123,524,2114,863,1251,26.7 %,60.2 %,40.3 %,75.2 %,90.5 %,84.4 %,40.5 %,50.6 %,6.2 %,1281
Cody Ross,Red Sox,130,528,2179,830,1349,27.9 %,65.6 %,44.9 %,62.2 %,83.0 %,75.9 %,45.0 %,57.4 %,10.8 %,1760
Dustin Pedroia,Red Sox,141,623,2476,940,1536,24.9 %,61.7 %,42.3 %,83.6 %,91.1 %,88.8 %,47.2 %,54.6 %,4.7 %,8370
Carlos Santana,Indians,143,609,2602,1128,1474,21.2 %,61.2 %,38.9 %,66.2 %,84.8 %,79.2 %,44.3 %,50.7 %,8.1 %,2396
Nori Aoki,Brewers,151,588,2290,862,1428,26.7 %,61.4 %,42.1 %,84.1 %,90.7 %,88.4 %,44.3 %,57.5 %,4.9 %,13075
Freddie Freeman,Braves,147,620,2467,942,1525,31.8 %,78.5 %,51.2 %,63.7 %,85.5 %,77.6 %,41.5 %,62.9 %,11.4 %,5361
Alex Rodriguez,Yankees,122,529,2016,769,1247,30.7 %,67.6 %,46.0 %,66.7 %,79.6 %,74.5 %,41.6 %,60.9 %,11.7 %,1274
A.J. Ellis,Dodgers,133,505,2242,891,1351,21.8 %,54.6 %,37.0 %,72.1 %,88.0 %,83.0 %,46.4 %,56.0 %,6.2 %,5677
Justin Upton,Diamondbacks,150,628,2376,945,1431,26.2 %,67.4 %,44.3 %,59.8 %,85.6 %,77.1 %,44.0 %,62.1 %,10.1 %,5222
Kendrys Morales,Angels,134,522,2063,724,1339,35.6 %,70.4 %,49.9 %,61.8 %,85.5 %,75.5 %,40.9 %,59.6 %,12.2 %,8610
Nelson Cruz,Rangers,159,642,2467,923,1544,27.3 %,71.1 %,47.6 %,60.0 %,80.4 %,74.1 %,46.4 %,56.7 %,12.3 %,2434
Pedro Alvarez,Pirates,149,586,2281,848,1433,33.4 %,69.0 %,47.4 %,55.5 %,82.3 %,70.9 %,39.5 %,63.1 %,13.7 %,2495
Jose Reyes,Marlins,160,716,2507,933,1574,30.1 %,62.6 %,43.8 %,80.0 %,93.5 %,88.1 %,42.4 %,59.9 %,5.2 %,1736
Mark Reynolds,Orioles,135,538,2296,932,1364,24.6 %,66.9 %,43.2 %,52.1 %,76.2 %,68.5 %,44.0 %,58.0 %,13.6 %,7619
Chris Johnson,- - -,136,528,2116,735,1381,36.4 %,66.6 %,49.8 %,59.2 %,87.5 %,76.0 %,44.5 %,60.0 %,11.9 %,1191
Neil Walker,Pirates,129,530,2046,753,1293,33.6 %,63.5 %,45.5 %,71.4 %,90.5 %,82.0 %,39.7 %,55.3 %,8.2 %,7539
Angel Pagan,Giants,154,659,2476,916,1560,29.1 %,61.6 %,43.1 %,79.1 %,93.7 %,88.1 %,43.1 %,56.6 %,5.1 %,2918
Alejandro De Aza,White Sox,131,585,2320,875,1445,27.4 %,62.0 %,42.7 %,61.4 %,92.3 %,81.2 %,44.2 %,59.7 %,8.0 %,3371
Asdrubal Cabrera,Indians,143,616,2279,851,1428,29.2 %,70.4 %,47.7 %,70.4 %,91.1 %,84.1 %,44.9 %,60.9 %,7.6 %,4962
Ryan Doumit,Twins,134,528,2006,724,1282,34.6 %,65.6 %,48.2 %,63.9 %,87.6 %,78.1 %,44.0 %,56.1 %,10.5 %,2113
David DeJesus,Cubs,148,582,2370,914,1456,25.1 %,60.7 %,40.1 %,74.6 %,93.1 %,86.4 %,42.2 %,61.5 %,5.4 %,1825
Matt Wieters,Orioles,144,593,2290,874,1416,32.2 %,67.5 %,46.4 %,69.0 %,87.1 %,79.6 %,40.3 %,57.2 %,9.4 %,4298
Ike Davis,Mets,156,584,2364,916,1448,28.9 %,68.0 %,44.5 %,60.3 %,83.8 %,74.6 %,40.0 %,62.8 %,11.3 %,8433
Jordan Pacheco,Rockies,132,505,1733,581,1152,31.8 %,64.7 %,47.8 %,77.7 %,92.1 %,87.2 %,48.7 %,62.4 %,6.1 %,2677
Justin Morneau,Twins,134,570,2119,737,1382,37.9 %,75.8 %,54.0 %,67.5 %,86.9 %,79.0 %,42.4 %,60.4 %,11.1 %,1737
Marco Scutaro,- - -,156,683,2611,963,1648,23.8 %,57.0 %,40.4 %,89.1 %,98.0 %,95.3 %,49.9 %,55.9 %,1.9 %,1555
Hanley Ramirez,- - -,157,667,2691,980,1711,29.8 %,66.2 %,46.1 %,68.6 %,88.9 %,81.7 %,44.8 %,61.9 %,8.4 %,8001
Kevin Youkilis,- - -,122,509,2220,897,1323,20.2 %,55.3 %,37.0 %,60.9 %,89.8 %,81.6 %,47.9 %,54.6 %,6.8 %,1935
Ian Kinsler,Rangers,157,731,2902,1078,1824,23.8 %,62.8 %,42.9 %,75.3 %,92.8 %,87.9 %,49.0 %,59.5 %,5.2 %,6195
Josh Reddick,Athletics,156,673,2672,938,1734,32.9 %,72.5 %,49.6 %,72.7 %,85.3 %,80.5 %,42.3 %,56.8 %,9.6 %,3892
Michael Bourn,Braves,155,703,2917,1160,1757,23.6 %,62.3 %,40.8 %,62.5 %,86.0 %,78.4 %,44.4 %,55.2 %,8.8 %,6387
Dan Uggla,Braves,154,630,2633,1098,1535,22.8 %,67.1 %,42.1 %,51.2 %,78.3 %,70.1 %,43.6 %,58.9 %,12.5 %,3442
Brandon Phillips,Reds,147,623,2291,747,1544,39.7 %,74.0 %,53.9 %,70.1 %,90.1 %,81.5 %,41.3 %,64.9 %,10.0 %,791
Denard Span,Twins,128,568,2213,823,1390,22.3 %,58.0 %,39.2 %,82.3 %,97.2 %,92.7 %,47.3 %,60.0 %,2.9 %,8347
Jose Altuve,Astros,147,630,2131,746,1385,29.9 %,59.7 %,43.8 %,82.3 %,95.3 %,90.6 %,46.7 %,63.5 %,4.1 %,5417
Coco Crisp,Athletics,120,508,1855,694,1161,24.2 %,64.0 %,42.1 %,73.6 %,92.3 %,86.4 %,45.1 %,62.6 %,5.7 %,1572
Starlin Castro,Cubs,162,691,2389,805,1584,36.6 %,64.9 %,49.6 %,71.1 %,91.1 %,83.1 %,45.8 %,62.7 %,8.3 %,4579
Yonder Alonso,Padres,155,619,2243,911,1332,28.9 %,74.8 %,48.2 %,63.6 %,90.2 %,80.9 %,41.9 %,59.3 %,9.1 %,2530
Melvin Upton Jr.,Rays,146,633,2321,841,1480,32.1 %,75.0 %,51.4 %,56.8 %,77.8 %,70.6 %,45.0 %,65.4 %,15.1 %,5015
Hunter Pence,- - -,160,688,2638,992,1646,32.6 %,68.4 %,47.2 %,58.9 %,81.6 %,72.3 %,40.8 %,61.5 %,13.0 %,8252
Michael Brantley,Indians,149,609,2163,833,1330,22.7 %,61.3 %,40.6 %,83.3 %,96.0 %,92.2 %,46.4 %,58.1 %,3.1 %,4106
Jimmy Rollins,Phillies,156,699,2599,1021,1578,27.2 %,57.2 %,40.0 %,76.1 %,93.7 %,86.8 %,42.5 %,57.5 %,5.3 %,971
Elvis Andrus,Rangers,158,711,2778,1051,1727,22.6 %,54.5 %,38.6 %,73.5 %,93.5 %,87.7 %,50.1 %,59.9 %,4.8 %,8709
Erick Aybar,Angels,141,554,1819,593,1226,37.8 %,67.5 %,51.0 %,84.2 %,94.5 %,90.2 %,44.4 %,63.0 %,5.0 %,4082
Dayan Viciedo,White Sox,147,543,2003,680,1323,39.1 %,66.7 %,50.3 %,66.4 %,83.0 %,75.4 %,40.7 %,60.4 %,12.4 %,3917
Rickie Weeks Jr.,Brewers,157,677,2761,1127,1634,21.3 %,62.2 %,40.1 %,53.0 %,84.1 %,75.2 %,45.9 %,58.9 %,9.9 %,1849
Kyle Seager,Mariners,155,651,2361,868,1493,29.9 %,68.3 %,47.6 %,66.1 %,90.8 %,82.4 %,46.0 %,59.5 %,8.3 %,9785
Michael Saunders,Mariners,139,553,2181,807,1374,29.7 %,70.9 %,48.2 %,59.3 %,85.1 %,76.3 %,45.0 %,58.4 %,11.4 %,9981
Brett Lawrie,Blue Jays,125,536,1963,670,1293,31.0 %,66.9 %,47.7 %,70.5 %,90.5 %,83.6 %,46.5 %,62.1 %,7.9 %,5247
Daniel Murphy,Mets,156,612,2262,798,1464,32.1 %,64.8 %,46.3 %,79.4 %,94.0 %,88.3 %,43.4 %,62.3 %,5.4 %,4316
Alcides Escobar,Royals,155,648,2423,801,1622,32.1 %,64.7 %,47.8 %,72.0 %,87.3 %,81.9 %,48.0 %,61.3 %,8.6 %,6310
Howie Kendrick,Angels,147,594,2153,683,1470,34.9 %,66.1 %,50.0 %,64.0 %,88.4 %,79.6 %,48.5 %,65.0 %,10.2 %,4229
Jason Kipnis,Indians,152,672,2645,1004,1641,23.7 %,60.5 %,41.0 %,70.3 %,89.4 %,83.5 %,46.8 %,60.3 %,6.7 %,9776
Danny Espinosa,Nationals,160,658,2522,862,1660,39.6 %,70.4 %,52.3 %,57.0 %,81.5 %,70.6 %,41.2 %,64.6 %,15.3 %,9219
Omar Infante,- - -,149,588,2005,653,1352,32.9 %,63.0 %,47.5 %,74.9 %,92.8 %,86.4 %,48.5 %,58.5 %,6.4 %,1609
Shane Victorino,- - -,154,666,2456,894,1562,32.9 %,58.3 %,43.2 %,77.7 %,94.3 %,86.8 %,40.6 %,54.8 %,5.7 %,1677
Carlos Pena,Rays,160,600,2486,1046,1440,26.9 %,67.4 %,43.0 %,52.6 %,75.5 %,66.9 %,39.9 %,57.3 %,14.2 %,934
Desmond Jennings,Rays,132,563,2213,794,1419,27.0 %,59.7 %,42.9 %,70.4 %,84.8 %,80.1 %,48.5 %,61.1 %,8.5 %,1965
Alberto Callaspo,Angels,138,520,1970,789,1181,20.6 %,62.4 %,39.3 %,86.2 %,91.8 %,90.1 %,44.6 %,56.4 %,3.9 %,3336
Carlos Lee,- - -,147,615,2243,875,1368,24.8 %,60.4 %,41.2 %,79.3 %,94.5 %,89.5 %,45.9 %,55.3 %,4.3 %,243
Mike Moustakas,Royals,149,614,2416,856,1560,37.2 %,66.7 %,49.4 %,66.2 %,87.1 %,77.9 %,41.3 %,54.1 %,10.8 %,4892
Delmon Young,Tigers,151,608,2074,649,1425,43.8 %,80.0 %,59.0 %,62.5 %,85.9 %,75.8 %,42.0 %,65.3 %,14.2 %,2140
Jhonny Peralta,Tigers,150,585,2301,860,1441,30.7 %,69.9 %,48.4 %,65.3 %,89.3 %,80.9 %,45.1 %,58.6 %,9.2 %,1738
Ichiro Suzuki,- - -,162,663,2307,793,1514,33.9 %,65.6 %,48.8 %,85.5 %,94.6 %,91.2 %,46.8 %,59.1 %,4.3 %,1101
Ben Revere,Twins,124,553,1997,714,1283,27.3 %,54.0 %,40.0 %,84.3 %,97.3 %,92.6 %,47.5 %,59.5 %,3.0 %,4712
Jamey Carroll,Twins,138,537,2194,812,1382,23.6 %,52.2 %,37.8 %,80.1 %,94.9 %,90.2 %,49.5 %,60.7 %,3.7 %,1591
Kelly Johnson,Blue Jays,142,581,2339,863,1476,32.0 %,68.8 %,47.3 %,54.4 %,82.5 %,71.4 %,41.8 %,62.3 %,13.5 %,2234
Zack Cozart,Reds,138,600,2272,758,1514,28.4 %,61.9 %,44.9 %,66.6 %,91.5 %,83.5 %,49.4 %,64.0 %,7.4 %,2616
Rafael Furcal,Cardinals,121,531,1991,752,1239,27.0 %,63.6 %,42.9 %,85.5 %,92.3 %,89.9 %,43.4 %,56.5 %,4.3 %,88
Colby Rasmus,Blue Jays,151,625,2345,868,1477,31.2 %,67.5 %,46.1 %,62.2 %,84.9 %,75.9 %,41.0 %,62.7 %,11.0 %,9893
Michael Young,Rangers,156,651,2240,749,1491,32.5 %,70.6 %,51.5 %,77.7 %,89.8 %,86.0 %,49.8 %,61.9 %,7.2 %,1286
Jesus Montero,Mariners,135,553,1979,660,1319,38.4 %,67.5 %,51.4 %,69.2 %,87.4 %,79.8 %,44.6 %,60.9 %,10.3 %,5514
Gordon Beckham,White Sox,151,582,2215,767,1448,32.8 %,65.7 %,48.3 %,73.6 %,87.4 %,82.5 %,47.1 %,62.4 %,8.4 %,9015
Eric Hosmer,Royals,152,598,2234,838,1396,33.0 %,67.0 %,47.1 %,74.5 %,86.3 %,81.5 %,41.4 %,55.9 %,8.6 %,3516
Cameron Maybin,Padres,147,561,2039,755,1284,26.2 %,68.3 %,45.6 %,61.3 %,88.6 %,80.1 %,45.9 %,62.6 %,9.1 %,5223
J.J. Hardy,Orioles,158,713,2799,1008,1791,29.8 %,53.0 %,40.7 %,78.4 %,93.8 %,87.8 %,46.9 %,56.1 %,4.9 %,3797
Justin Smoak,Mariners,132,535,2012,784,1228,27.7 %,62.6 %,42.8 %,64.0 %,88.8 %,79.7 %,43.4 %,57.2 %,8.7 %,9054
Brennan Boesch,Tigers,132,503,1812,604,1208,38.8 %,70.9 %,52.3 %,67.2 %,91.1 %,80.8 %,41.8 %,60.4 %,10.0 %,914
Mike Aviles,Red Sox,136,546,1971,634,1337,32.1 %,65.5 %,48.0 %,73.1 %,90.1 %,84.1 %,47.7 %,64.1 %,7.6 %,5986
Darwin Barney,Cubs,156,588,2062,658,1404,31.2 %,64.1 %,47.7 %,85.3 %,93.9 %,91.1 %,50.1 %,64.3 %,4.2 %,2430
Jeff Francoeur,Royals,148,603,2367,799,1568,41.9 %,70.6 %,53.5 %,73.7 %,86.3 %,80.4 %,40.4 %,62.0 %,10.3 %,4792
Yunel Escobar,Blue Jays,145,608,2104,770,1334,28.2 %,63.5 %,44.8 %,69.1 %,91.7 %,84.2 %,47.0 %,56.9 %,7.1 %,4191
Alexei Ramirez,White Sox,158,621,2136,656,1480,40.5 %,68.4 %,53.4 %,74.1 %,92.5 %,85.0 %,46.0 %,63.0 %,8.0 %,5133
Jemile Weeks,Athletics,118,511,2070,777,1293,22.8 %,56.4 %,38.5 %,74.0 %,93.4 %,87.3 %,46.9 %,57.3 %,4.9 %,2498
Dustin Ackley,Mariners,153,668,2716,1049,1667,25.6 %,56.8 %,39.3 %,77.3 %,90.7 %,85.8 %,43.7 %,57.3 %,5.5 %,10099
Drew Stubbs,Reds,136,544,2147,819,1328,24.1 %,61.4 %,40.9 %,56.0 %,81.7 %,73.4 %,45.1 %,63.2 %,10.9 %,9328
